6331.000 0.159
6332.000 0.512
6333.000 0.957
6334.000 0.159
6335.000 0.512
6336.000 0.957
6337.000 0.159
6338.000 0.512
6339.000 0.957
6340.000 0.159
6341.000 0.512
6342.000 0.957
6343.000 0.159
6344.000 0.512
6345.000 0.957
6346.000 0.159
6347.000 0.512
6348.000 0.957
6349.000 0.159
6350.000 0.512
6351.000 0.957
6352.000 0.159
6353.000 0.512
6354.000 0.957
6355.000 0.159
6356.000 0.512
6357.000 0.957
6358.000 0.159
6359.000 0.512
6360.000 0.957
6361.000 0.159
6362.000 0.512
6363.000 0.957
6364.000 0.159
6365.000 0.512
6366.000 0.957
6367.000 0.159
6368.000 0.512
6369.000 0.957
6370.000 0.159
6371.000 0.512
6372.000 0.957
6373.000 0.159
6374.000 0.512
6375.000 0.957
6376.000 0.159
6377.000 0.512
6378.000 0.957
6379.000 0.159
6380.000 0.512
6381.000 0.957
6382.000 0.159
6383.000 0.512
6384.000 0.957
6385.000 0.159
6386.000 0.512
6387.000 0.957
6388.000 0.159
6389.000 0.512
6390.000 0.957
6391.000 0.159
6392.000 0.512
6393.000 0.957
6394.000 0.159
6395.000 0.512
6396.000 0.957
6397.000 0.159
6398.000 0.512
6399.000 0.957
6400.000 0.159
6401.000 0.512
6402.000 0.957
6403.000 0.159
6404.000 0.512
6405.000 0.957
6406.000 0.159
6407.000 0.512
6408.000 0.957
6409.000 0.159
6410.000 0.512
6411.000 0.957
6412.000 0.159
6413.000 0.512
6414.000 0.957
6415.000 0.159
6416.000 0.512
6417.000 0.957
6418.000 0.159
6419.000 0.512
6420.000 0.957
6421.000 0.159
6422.000 0.512
6423.000 0.957
6424.000 0.159
6425.000 0.512
6426.000 0.957
6427.000 0.159
6428.000 0.512
6429.000 0.957
6430.000 0.159
6431.000 0.512
6432.000 0.957
6433.000 0.159
6434.000 0.512
6435.000 0.957
6436.000 0.159
6437.000 0.512
6438.000 0.957
6439.000 0.159
6440.000 0.512
6441.000 0.957
6442.000 0.159
6443.000 0.512
6444.000 0.957
6445.000 0.159
6446.000 0.512
6447.000 0.957
6448.000 0.159
6449.000 0.512
6450.000 0.957
6451.000 0.159
6452.000 0.512
6453.000 0.957
6454.000 0.159
6455.000 0.512
6456.000 0.957
6457.000 0.159
6458.000 0.512
6459.000 0.957
6460.000 0.159
6461.000 0.512
6462.000 0.957
6463.000 0.159
6464.000 0.512
6465.000 0.957
6466.000 0.159
6467.000 0.512
6468.000 0.957
6469.000 0.159
6470.000 0.512
6471.000 0.957
6472.000 0.159
6473.000 0.512
6474.000 0.957
6475.000 0.159
6476.000 0.512
6477.000 0.957
6478.000 0.159
6479.000 0.512
6480.000 0.957
6481.000 0.159
6482.000 0.512
6483.000 0.957
6484.000 0.159
6485.000 0.512
6486.000 0.957
6487.000 0.159
6488.000 0.512
6489.000 0.957
6490.000 0.159
6491.000 0.512
6492.000 0.957
6493.000 0.159
6494.000 0.512
6495.000 0.957
6496.000 0.159
6497.000 0.512
6498.000 0.957
6499.000 0.159
6500.000 0.512
6501.000 0.957
6502.000 0.159
6503.000 0.512
6504.000 0.957
6505.000 0.159
6506.000 0.512
6507.000 0.957
6508.000 0.159
6509.000 0.512
6510.000 0.957
6511.000 0.159
6512.000 0.512
6513.000 0.957
6514.000 0.159
6515.000 0.512
6516.000 0.957
6517.000 0.159
6518.000 0.512
6519.000 0.957
6520.000 0.159
6521.000 0.512
6522.000 0.957
6523.000 0.159
6524.000 0.512
6525.000 0.957
6526.000 0.159
6527.000 0.512
6528.000 0.957
6529.000 0.159
6530.000 0.512
6531.000 0.957
6532.000 0.159
6533.000 0.512
6534.000 0.957
6535.000 0.159
6536.000 0.512
6537.000 0.957
6538.000 0.159
6539.000 0.512
6540.000 0.957
6541.000 0.159
6542.000 0.512
6543.000 0.957
6544.000 0.159
6545.000 0.512
6546.000 0.957
6547.000 0.159
6548.000 0.512
6549.000 0.957
6550.000 0.159
6551.000 0.512
6552.000 0.957
6553.000 0.159
6554.000 0.512
6555.000 0.957
6556.000 0.159
6557.000 0.512
6558.000 0.957
6559.000 0.159
6560.000 0.512
6561.000 0.957
6562.000 0.159
6563.000 0.512
6564.000 0.957
6565.000 0.159
6566.000 0.512
6567.000 0.957
6568.000 0.159
6569.000 0.512
6570.000 0.957
6571.000 0.159
6572.000 0.512
6573.000 0.957
6574.000 0.159
6575.000 0.512
6576.000 0.957
6577.000 0.159
6578.000 0.512
6579.000 0.957
6580.000 0.159
6581.000 0.512
6582.000 0.957
6583.000 0.159
6584.000 0.512
6585.000 0.957
6586.000 0.159
6587.000 0.512
6588.000 0.957
6589.000 0.159
6590.000 0.512
6591.000 0.957
6592.000 0.159
6593.000 0.512
6594.000 0.957
6595.000 0.159
6596.000 0.512
6597.000 0.957
6598.000 0.159
6599.000 0.512
6600.000 0.957
6601.000 0.159
6602.000 0.512
6603.000 0.957
6604.000 0.159
6605.000 0.512
6606.000 0.957
6607.000 0.159
6608.000 0.512
6609.000 0.957
6610.000 0.159
6611.000 0.512
6612.000 0.957
6613.000 0.159
6614.000 0.512
6615.000 0.957
6616.000 0.159
6617.000 0.512
6618.000 0.957
6619.000 0.159
6620.000 0.512
6621.000 0.957
6622.000 0.159
6623.000 0.512
6624.000 0.957
6625.000 0.159
6626.000 0.512
6627.000 0.957
6628.000 0.159
6629.000 0.512
6630.000 0.957
6631.000 0.159
6632.000 0.512
6633.000 0.957
6634.000 0.159
6635.000 0.512
6636.000 0.957
6637.000 0.159
6638.000 0.512
6639.000 0.957
6640.000 0.159
6641.000 0.512
6642.000 0.957
6643.000 0.159
6644.000 0.512
6645.000 0.957
6646.000 0.159
6647.000 0.512
6648.000 0.957
6649.000 0.159
6650.000 0.512
6651.000 0.957
6652.000 0.159
6653.000 0.512
6654.000 0.957
6655.000 0.159
6656.000 0.512
6657.000 0.957
6658.000 0.159
6659.000 0.512
6660.000 0.957
6661.000 0.159
6662.000 0.512
6663.000 0.957
6664.000 0.159
6665.000 0.512
6666.000 0.957
6667.000 0.159
6668.000 0.512
6669.000 0.957
6670.000 0.159
6671.000 0.512
6672.000 0.957
6673.000 0.159
6674.000 0.512
6675.000 0.957
6676.000 0.159
6677.000 0.512
6678.000 0.957
6679.000 0.159
6680.000 0.512
6681.000 0.957
6682.000 0.159
6683.000 0.512
6684.000 0.957
6685.000 0.159
6686.000 0.512
6687.000 0.957
6688.000 0.159
6689.000 0.512
6690.000 0.957
6691.000 0.159
6692.000 0.512
6693.000 0.957
6694.000 0.159
6695.000 0.512
6696.000 0.957
6697.000 0.159
6698.000 0.512
6699.000 0.957
6700.000 0.159
6701.000 0.512
6702.000 0.957
6703.000 0.159
6704.000 0.512
6705.000 0.957
6706.000 0.159
6707.000 0.512
6708.000 0.957
6709.000 0.159
6710.000 0.512
6711.000 0.957
6712.000 0.159
6713.000 0.512
6714.000 0.957
6715.000 0.159
6716.000 0.512
6717.000 0.957
6718.000 0.159
6719.000 0.512
6720.000 0.957
6721.000 0.159
6722.000 0.512
6723.000 0.957
6724.000 0.159
6725.000 0.512
6726.000 0.957
6727.000 0.159
6728.000 0.512
6729.000 0.957
6730.000 0.159
6731.000 0.512
6732.000 0.957
6733.000 0.159
6734.000 0.512
6735.000 0.957
6736.000 0.159
6737.000 0.512
6738.000 0.957
6739.000 0.159
6740.000 0.512
6741.000 0.957
6742.000 0.159
6743.000 0.512
6744.000 0.957
6745.000 0.159
6746.000 0.512
6747.000 0.957
6748.000 0.159
6749.000 0.512
6750.000 0.957
6751.000 0.159
6752.000 0.512
6753.000 0.957
6754.000 0.159
6755.000 0.512
6756.000 0.957
6757.000 0.159
6758.000 0.512
6759.000 0.957
6760.000 0.159
6761.000 0.512
6762.000 0.957
6763.000 0.159
6764.000 0.512
6765.000 0.957
6766.000 0.159
6767.000 0.512
6768.000 0.957
6769.000 0.159
6770.000 0.512
6771.000 0.957
6772.000 0.159
6773.000 0.512
6774.000 0.957
6775.000 0.159
6776.000 0.512
6777.000 0.957
6778.000 0.159
6779.000 0.512
6780.000 0.957
6781.000 0.159
6782.000 0.512
6783.000 0.957
6784.000 0.159
6785.000 0.512
6786.000 0.957
6787.000 0.159
6788.000 0.512
6789.000 0.957
6790.000 0.159
6791.000 0.512
6792.000 0.957
6793.000 0.159
6794.000 0.512
6795.000 0.957
6796.000 0.159
6797.000 0.512
6798.000 0.957
6799.000 0.159
6800.000 0.512
6801.000 0.957
6802.000 0.159
6803.000 0.512
6804.000 0.957
6805.000 0.159
6806.000 0.512
6807.000 0.957
6808.000 0.159
6809.000 0.512
6810.000 0.957
6811.000 0.159
6812.000 0.512
6813.000 0.957
6814.000 0.159
6815.000 0.512
6816.000 0.957
6817.000 0.159
6818.000 0.512
6819.000 0.957
6820.000 0.159
6821.000 0.512
6822.000 0.957
6823.000 0.159
6824.000 0.512
6825.000 0.957
6826.000 0.159
6827.000 0.512
6828.000 0.957
6829.000 0.159
6830.000 0.512
6831.000 0.957
6832.000 0.159
6833.000 0.512
6834.000 0.957
6835.000 0.159
6836.000 0.512
6837.000 0.957
6838.000 0.159
6839.000 0.512
6840.000 0.957
6841.000 0.159
6842.000 0.512
6843.000 0.957
6844.000 0.159
6845.000 0.512
6846.000 0.957
6847.000 0.159
6848.000 0.512
6849.000 0.957
6850.000 0.159
6851.000 0.512
6852.000 0.957
6853.000 0.159
6854.000 0.512
6855.000 0.957
6856.000 0.159
6857.000 0.512
6858.000 0.957
6859.000 0.159
6860.000 0.512
6861.000 0.957
6862.000 0.159
6863.000 0.512
6864.000 0.957
6865.000 0.159
6866.000 0.512
6867.000 0.957
6868.000 0.159
6869.000 0.512
6870.000 0.957
6871.000 0.159
6872.000 0.512
6873.000 0.957
6874.000 0.159
6875.000 0.512
6876.000 0.957
6877.000 0.159
6878.000 0.512
6879.000 0.957
6880.000 0.159
6881.000 0.512
6882.000 0.957
6883.000 0.159
6884.000 0.512
6885.000 0.957
6886.000 0.159
6887.000 0.512
6888.000 0.957
6889.000 0.159
6890.000 0.512
6891.000 0.957
6892.000 0.159
6893.000 0.512
6894.000 0.957
6895.000 0.159
6896.000 0.512
6897.000 0.957
6898.000 0.159
6899.000 0.512
6900.000 0.957
6901.000 0.159
6902.000 0.512
6903.000 0.957
6904.000 0.159
6905.000 0.512
6906.000 0.957
6907.000 0.159
6908.000 0.512
6909.000 0.957
6910.000 0.159
6911.000 0.512
6912.000 0.957
6913.000 0.159
6914.000 0.512
6915.000 0.957
6916.000 0.159
6917.000 0.512
6918.000 0.957
6919.000 0.159
6920.000 0.512
6921.000 0.957
6922.000 0.159
6923.000 0.512
6924.000 0.957
6925.000 0.159
6926.000 0.512
6927.000 0.957
6928.000 0.159
6929.000 0.512
6930.000 0.957
6931.000 0.159
6932.000 0.512
6933.000 0.957
6934.000 0.159
6935.000 0.512
6936.000 0.957
6937.000 0.159
6938.000 0.512
6939.000 0.957
6940.000 0.159
6941.000 0.512
6942.000 0.957
6943.000 0.159
6944.000 0.512
6945.000 0.957
6946.000 0.159
6947.000 0.512
6948.000 0.957
6949.000 0.159
6950.000 0.512
6951.000 0.957
6952.000 0.159
6953.000 0.512
6954.000 0.957
6955.000 0.159
6956.000 0.512
6957.000 0.957
6958.000 0.159
6959.000 0.512
6960.000 0.957
6961.000 0.159
6962.000 0.512
6963.000 0.957
6964.000 0.159
6965.000 0.512
6966.000 0.957
6967.000 0.159
6968.000 0.512
6969.000 0.957
6970.000 0.159
6971.000 0.512
6972.000 0.957
6973.000 0.159
6974.000 0.512
6975.000 0.957
6976.000 0.159
6977.000 0.512
6978.000 0.957
6979.000 0.159
6980.000 0.512
6981.000 0.957
6982.000 0.159
6983.000 0.512
6984.000 0.957
6985.000 0.159
6986.000 0.512
6987.000 0.957
6988.000 0.159
6989.000 0.512
6990.000 0.957
6991.000 0.159
6992.000 0.512
6993.000 0.957
6994.000 0.159
6995.000 0.512
6996.000 0.957
6997.000 0.159
6998.000 0.512
6999.000 0.957
7000.000 0.159
7001.000 0.512
7002.000 0.957
7003.000 0.159
7004.000 0.512
7005.000 0.957
7006.000 0.159
7007.000 0.512
7008.000 0.957
7009.000 0.159
7010.000 0.512
7011.000 0.957
7012.000 0.159
7013.000 0.512
7014.000 0.957
7015.000 0.159
7016.000 0.512
7017.000 0.957
7018.000 0.159
7019.000 0.512
7020.000 0.957
7021.000 0.159
7022.000 0.512
7023.000 0.957
7024.000 0.159
7025.000 0.512
7026.000 0.957
7027.000 0.159
7028.000 0.512
7029.000 0.957
7030.000 0.159
7031.000 0.512
7032.000 0.957
7033.000 0.159
7034.000 0.512
7035.000 0.957
7036.000 0.159
7037.000 0.512
7038.000 0.957
7039.000 0.159
7040.000 0.512
7041.000 0.957
7042.000 0.159
7043.000 0.512
7044.000 0.957
7045.000 0.159
7046.000 0.512
7047.000 0.957
7048.000 0.159
7049.000 0.512
7050.000 0.957
7051.000 0.159
7052.000 0.512
7053.000 0.957
7054.000 0.159
7055.000 0.512
7056.000 0.957
7057.000 0.159
7058.000 0.512
7059.000 0.957
7060.000 0.159
7061.000 0.512
7062.000 0.957
7063.000 0.159
7064.000 0.512
7065.000 0.957
7066.000 0.159
7067.000 0.512
7068.000 0.957
7069.000 0.159
7070.000 0.512
7071.000 0.957
7072.000 0.159
7073.000 0.512
7074.000 0.957
7075.000 0.159
7076.000 0.512
7077.000 0.957
7078.000 0.159
7079.000 0.512
7080.000 0.957
7081.000 0.159
7082.000 0.512
7083.000 0.957
7084.000 0.159
7085.000 0.512
7086.000 0.957
7087.000 0.159
7088.000 0.512
7089.000 0.957
7090.000 0.159
7091.000 0.512
7092.000 0.957
7093.000 0.159
7094.000 0.512
7095.000 0.957
7096.000 0.159
7097.000 0.512
7098.000 0.957
7099.000 0.159
7100.000 0.512
7101.000 0.957
7102.000 0.159
7103.000 0.512
7104.000 0.957
7105.000 0.159
7106.000 0.512
7107.000 0.957
7108.000 0.159
7109.000 0.512
7110.000 0.957
7111.000 0.159
7112.000 0.512
7113.000 0.957
7114.000 0.159
7115.000 0.512
7116.000 0.957
7117.000 0.159
7118.000 0.512
7119.000 0.957
7120.000 0.159
7121.000 0.512
7122.000 0.957
7123.000 0.159
7124.000 0.512
7125.000 0.957
7126.000 0.159
7127.000 0.512
7128.000 0.957
7129.000 0.159
7130.000 0.512
7131.000 0.957
7132.000 0.159
7133.000 0.512
7134.000 0.957
7135.000 0.159
7136.000 0.512
7137.000 0.957
7138.000 0.159
7139.000 0.512
7140.000 0.957
7141.000 0.159
7142.000 0.512
7143.000 0.957
7144.000 0.159
7145.000 0.512
7146.000 0.957
7147.000 0.159
7148.000 0.512
7149.000 0.957
7150.000 0.159
7151.000 0.512
7152.000 0.957
7153.000 0.159
7154.000 0.512
7155.000 0.957
7156.000 0.159
7157.000 0.512
7158.000 0.957
7159.000 0.159
7160.000 0.512
7161.000 0.957
7162.000 0.159
7163.000 0.512
7164.000 0.957
7165.000 0.159
7166.000 0.512
7167.000 0.957
7168.000 0.159
7169.000 0.512
7170.000 0.957
7171.000 0.159
7172.000 0.512
7173.000 0.957
7174.000 0.159
7175.000 0.512
7176.000 0.957
7177.000 0.159
7178.000 0.512
7179.000 0.957
7180.000 0.159
7181.000 0.512
7182.000 0.957
7183.000 0.159
7184.000 0.512
7185.000 0.957
7186.000 0.159
7187.000 0.512
7188.000 0.957
7189.000 0.159
7190.000 0.512
7191.000 0.957
7192.000 0.159
7193.000 0.512
7194.000 0.957
7195.000 0.159
7196.000 0.512
7197.000 0.957
7198.000 0.159
7199.000 0.512
7200.000 0.957
7201.000 0.159
7202.000 0.512
7203.000 0.957
7204.000 0.159
7205.000 0.512
7206.000 0.957
7207.000 0.159
7208.000 0.512
7209.000 0.957
7210.000 0.159
7211.000 0.512
7212.000 0.957
7213.000 0.159
7214.000 0.512
7215.000 0.957
7216.000 0.159
7217.000 0.512
7218.000 0.957
7219.000 0.159
7220.000 0.512
7221.000 0.957
7222.000 0.159
7223.000 0.512
7224.000 0.957
7225.000 0.159
7226.000 0.512
7227.000 0.957
7228.000 0.159
7229.000 0.512
7230.000 0.957
7231.000 0.159
7232.000 0.512
7233.000 0.957
7234.000 0.159
7235.000 0.512
7236.000 0.957
7237.000 0.159
7238.000 0.512
7239.000 0.957
7240.000 0.159
7241.000 0.512
7242.000 0.957
7243.000 0.159
7244.000 0.512
7245.000 0.957
7246.000 0.159
7247.000 0.512
7248.000 0.957
7249.000 0.159
7250.000 0.512
7251.000 0.957
7252.000 0.159
7253.000 0.512
7254.000 0.957
7255.000 0.159
7256.000 0.512
7257.000 0.957
7258.000 0.159
7259.000 0.512
7260.000 0.957
7261.000 0.159
7262.000 0.512
7263.000 0.957
7264.000 0.159
7265.000 0.512
7266.000 0.957
7267.000 0.159
7268.000 0.512
7269.000 0.957
7270.000 0.159
7271.000 0.512
7272.000 0.957
7273.000 0.159
7274.000 0.512
7275.000 0.957
7276.000 0.159
7277.000 0.512
7278.000 0.957
7279.000 0.159
7280.000 0.512
7281.000 0.957
7282.000 0.159
7283.000 0.512
7284.000 0.957
7285.000 0.159
7286.000 0.512
7287.000 0.957
7288.000 0.159
7289.000 0.512
7290.000 0.957
7291.000 0.159
7292.000 0.512
7293.000 0.957
7294.000 0.159
7295.000 0.512
7296.000 0.957
7297.000 0.159
7298.000 0.512
7299.000 0.957
7300.000 0.159
7301.000 0.512
7302.000 0.957
7303.000 0.159
7304.000 0.512
7305.000 0.957
7306.000 0.159
7307.000 0.512
7308.000 0.957
7309.000 0.159
7310.000 0.512
7311.000 0.957
7312.000 0.159
7313.000 0.512
7314.000 0.957
7315.000 0.159
7316.000 0.512
7317.000 0.957
7318.000 0.159
7319.000 0.512
7320.000 0.957
7321.000 0.159
7322.000 0.512
7323.000 0.957
7324.000 0.159
7325.000 0.512
7326.000 0.957
7327.000 0.159
7328.000 0.512
7329.000 0.957
7330.000 0.159
7331.000 0.512
7332.000 0.957
7333.000 0.159
7334.000 0.512
7335.000 0.957
7336.000 0.159
7337.000 0.512
7338.000 0.957
7339.000 0.159
7340.000 0.512
7341.000 0.957
7342.000 0.159
7343.000 0.512
7344.000 0.957
7345.000 0.159
7346.000 0.512
7347.000 0.957
7348.000 0.159
7349.000 0.512
7350.000 0.957
7351.000 0.159
7352.000 0.512
7353.000 0.957
7354.000 0.159
7355.000 0.512
7356.000 0.957
7357.000 0.159
7358.000 0.512
7359.000 0.957
7360.000 0.159
7361.000 0.512
7362.000 0.957
7363.000 0.159
7364.000 0.512
7365.000 0.957
7366.000 0.159
7367.000 0.512
7368.000 0.957
7369.000 0.159
7370.000 0.512
7371.000 0.957
7372.000 0.159
7373.000 0.512
7374.000 0.957
7375.000 0.159
7376.000 0.512
7377.000 0.957
7378.000 0.159
7379.000 0.512
7380.000 0.957
7381.000 0.159
7382.000 0.512
7383.000 0.957
7384.000 0.159
7385.000 0.512
7386.000 0.957
7387.000 0.159
7388.000 0.512
7389.000 0.957
7390.000 0.159
7391.000 0.512
7392.000 0.957
7393.000 0.159
7394.000 0.512
7395.000 0.957
7396.000 0.159
7397.000 0.512
7398.000 0.957
7399.000 0.159
7400.000 0.512
7401.000 0.957
7402.000 0.159
7403.000 0.512
7404.000 0.957
7405.000 0.159
7406.000 0.512
7407.000 0.957
7408.000 0.159
7409.000 0.512
7410.000 0.957
7411.000 0.159
7412.000 0.512
7413.000 0.957
7414.000 0.159
7415.000 0.512
7416.000 0.957
7417.000 0.159
7418.000 0.512
7419.000 0.957
7420.000 0.159
7421.000 0.512
7422.000 0.957
7423.000 0.159
7424.000 0.512
7425.000 0.957
7426.000 0.159
7427.000 0.512
7428.000 0.957
7429.000 0.159
7430.000 0.512
7431.000 0.957
7432.000 0.159
7433.000 0.512
7434.000 0.957
7435.000 0.159
7436.000 0.512
7437.000 0.957
7438.000 0.159
7439.000 0.512
7440.000 0.957
7441.000 0.159
7442.000 0.512
7443.000 0.957
7444.000 0.159
7445.000 0.512
7446.000 0.957
7447.000 0.159
7448.000 0.512
7449.000 0.957
7450.000 0.159
7451.000 0.512
7452.000 0.957
7453.000 0.159
7454.000 0.512
7455.000 0.957
7456.000 0.159
7457.000 0.512
7458.000 0.957
7459.000 0.159
7460.000 0.512
7461.000 0.957
7462.000 0.159
7463.000 0.512
7464.000 0.957
7465.000 0.159
7466.000 0.512
7467.000 0.957
7468.000 0.159
7469.000 0.512
7470.000 0.957
7471.000 0.159
7472.000 0.512
7473.000 0.957
7474.000 0.159
7475.000 0.512
7476.000 0.957
7477.000 0.159
7478.000 0.512
7479.000 0.957
7480.000 0.159
7481.000 0.512
7482.000 0.957
7483.000 0.159
7484.000 0.512
7485.000 0.957
7486.000 0.159
7487.000 0.512
7488.000 0.957
7489.000 0.159
7490.000 0.512
7491.000 0.957
7492.000 0.159
7493.000 0.512
7494.000 0.957
7495.000 0.159
7496.000 0.512
7497.000 0.957
7498.000 0.159
7499.000 0.512
7500.000 0.957
7501.000 0.159
7502.000 0.512
7503.000 0.957
7504.000 0.159
7505.000 0.512
7506.000 0.957
7507.000 0.159
7508.000 0.512
7509.000 0.957
7510.000 0.159
7511.000 0.512
7512.000 0.957
7513.000 0.159
7514.000 0.512
7515.000 0.957
7516.000 0.159
7517.000 0.512
7518.000 0.957
7519.000 0.159
7520.000 0.512
7521.000 0.957
7522.000 0.159
7523.000 0.512
7524.000 0.957
7525.000 0.159
7526.000 0.512
7527.000 0.957
7528.000 0.159
7529.000 0.512
7530.000 0.957
7531.000 0.159
7532.000 0.512
7533.000 0.957
7534.000 0.159
7535.000 0.512
7536.000 0.957
7537.000 0.159
7538.000 0.512
7539.000 0.957
7540.000 0.159
7541.000 0.512
7542.000 0.957
7543.000 0.159
7544.000 0.512
7545.000 0.957
7546.000 0.159
7547.000 0.512
7548.000 0.957
7549.000 0.159
7550.000 0.512
7551.000 0.957
7552.000 0.159
7553.000 0.512
7554.000 0.957
7555.000 0.159
7556.000 0.512
7557.000 0.957
7558.000 0.159
7559.000 0.512
7560.000 0.957
7561.000 0.159
7562.000 0.512
7563.000 0.957
7564.000 0.159
7565.000 0.512
7566.000 0.957
7567.000 0.159
7568.000 0.512
7569.000 0.957
7570.000 0.159
7571.000 0.512
7572.000 0.957
7573.000 0.159
7574.000 0.512
7575.000 0.957
7576.000 0.159
7577.000 0.512
7578.000 0.957
7579.000 0.159
7580.000 0.512
7581.000 0.957
7582.000 0.159
7583.000 0.512
7584.000 0.957
7585.000 0.159
7586.000 0.512
7587.000 0.957
7588.000 0.159
7589.000 0.512
7590.000 0.957
7591.000 0.159
7592.000 0.512
7593.000 0.957
7594.000 0.159
7595.000 0.512
7596.000 0.957
7597.000 0.159
7598.000 0.512
7599.000 0.957
7600.000 0.159
7601.000 0.512
7602.000 0.957
7603.000 0.159
7604.000 0.512
7605.000 0.957
7606.000 0.159
7607.000 0.512
7608.000 0.957
7609.000 0.159
7610.000 0.512
7611.000 0.957
7612.000 0.159
7613.000 0.512
7614.000 0.957
7615.000 0.159
7616.000 0.512
7617.000 0.957
7618.000 0.159
7619.000 0.512
7620.000 0.957
7621.000 0.159
7622.000 0.512
7623.000 0.957
7624.000 0.159
7625.000 0.512
7626.000 0.957
7627.000 0.159
7628.000 0.512
7629.000 0.957
7630.000 0.159
7631.000 0.512
7632.000 0.957
7633.000 0.159
7634.000 0.512
7635.000 0.957
7636.000 0.159
7637.000 0.512
7638.000 0.957
7639.000 0.159
7640.000 0.512
7641.000 0.957
7642.000 0.159
7643.000 0.512
7644.000 0.957
7645.000 0.159
7646.000 0.512
7647.000 0.957
7648.000 0.159
7649.000 0.512
7650.000 0.957
7651.000 0.159
7652.000 0.512
7653.000 0.957
7654.000 0.159
7655.000 0.512
7656.000 0.957
7657.000 0.159
7658.000 0.512
7659.000 0.957
7660.000 0.159
7661.000 0.512
7662.000 0.957
7663.000 0.159
7664.000 0.512
7665.000 0.957
7666.000 0.159
7667.000 0.512
7668.000 0.957
7669.000 0.159
7670.000 0.512
7671.000 0.957
7672.000 0.159
7673.000 0.512
7674.000 0.957
7675.000 0.159
7676.000 0.512
7677.000 0.957
7678.000 0.159
7679.000 0.512
7680.000 0.957
7681.000 0.159
7682.000 0.512
7683.000 0.957
7684.000 0.159
7685.000 0.512
7686.000 0.957
7687.000 0.159
7688.000 0.512
7689.000 0.957
7690.000 0.159
7691.000 0.512
7692.000 0.957
7693.000 0.159
7694.000 0.512
7695.000 0.957
7696.000 0.159
7697.000 0.512
7698.000 0.957
7699.000 0.159
7700.000 0.512
7701.000 0.957
7702.000 0.159
7703.000 0.512
7704.000 0.957
7705.000 0.159
7706.000 0.512
7707.000 0.957
7708.000 0.159
7709.000 0.512
7710.000 0.957
7711.000 0.159
7712.000 0.512
7713.000 0.957
7714.000 0.159
7715.000 0.512
7716.000 0.957
7717.000 0.159
7718.000 0.512
7719.000 0.957
7720.000 0.159
7721.000 0.512
7722.000 0.957
7723.000 0.159
7724.000 0.512
7725.000 0.957
7726.000 0.159
7727.000 0.512
7728.000 0.957
7729.000 0.159
7730.000 0.512
7731.000 0.957
7732.000 0.159
7733.000 0.512
7734.000 0.957
7735.000 0.159
7736.000 0.512
7737.000 0.957
7738.000 0.159
7739.000 0.512
7740.000 0.957
7741.000 0.159
7742.000 0.512
7743.000 0.957
7744.000 0.159
7745.000 0.512
7746.000 0.957
7747.000 0.159
7748.000 0.512
7749.000 0.957
7750.000 0.159
7751.000 0.512
7752.000 0.957
7753.000 0.159
7754.000 0.512
7755.000 0.957
7756.000 0.159
7757.000 0.512
7758.000 0.957
7759.000 0.159
7760.000 0.512
7761.000 0.957
7762.000 0.159
7763.000 0.512
7764.000 0.957
7765.000 0.159
7766.000 0.512
7767.000 0.957
7768.000 0.159
7769.000 0.512
7770.000 0.957
7771.000 0.159
7772.000 0.512
7773.000 0.957
7774.000 0.159
7775.000 0.512
7776.000 0.957
7777.000 0.159
7778.000 0.512
7779.000 0.957
7780.000 0.159
7781.000 0.512
7782.000 0.957
7783.000 0.159
7784.000 0.512
7785.000 0.957
7786.000 0.159
7787.000 0.512
7788.000 0.957
7789.000 0.159
7790.000 0.512
7791.000 0.957
7792.000 0.159
7793.000 0.512
7794.000 0.957
7795.000 0.159
7796.000 0.512
7797.000 0.957
7798.000 0.159
7799.000 0.512
7800.000 0.957
7801.000 0.159
7802.000 0.512
7803.000 0.957
7804.000 0.159
7805.000 0.512
7806.000 0.957
7807.000 0.159
7808.000 0.512
7809.000 0.957
7810.000 0.159
7811.000 0.512
7812.000 0.957
7813.000 0.159
7814.000 0.512
7815.000 0.957
7816.000 0.159
7817.000 0.512
7818.000 0.957
7819.000 0.159
7820.000 0.512
7821.000 0.957
7822.000 0.159
7823.000 0.512
7824.000 0.957
7825.000 0.159
7826.000 0.512
7827.000 0.957
7828.000 0.159
7829.000 0.512
7830.000 0.957
7831.000 0.159
7832.000 0.512
7833.000 0.957
7834.000 0.159
7835.000 0.512
7836.000 0.957
7837.000 0.159
7838.000 0.512
7839.000 0.957
7840.000 0.159
7841.000 0.512
7842.000 0.957
7843.000 0.159
7844.000 0.512
7845.000 0.957
7846.000 0.159
7847.000 0.512
7848.000 0.957
7849.000 0.159
7850.000 0.512
7851.000 0.957
7852.000 0.159
7853.000 0.512
7854.000 0.957
7855.000 0.159
7856.000 0.512
7857.000 0.957
7858.000 0.159
7859.000 0.512
7860.000 0.957
7861.000 0.159
7862.000 0.512
7863.000 0.957
7864.000 0.159
7865.000 0.512
7866.000 0.957
7867.000 0.159
7868.000 0.512
7869.000 0.957
7870.000 0.159
7871.000 0.512
7872.000 0.957
7873.000 0.159
7874.000 0.512
7875.000 0.957
7876.000 0.159
7877.000 0.512
7878.000 0.957
7879.000 0.159
7880.000 0.512
7881.000 0.957
7882.000 0.159
7883.000 0.512
7884.000 0.957
7885.000 0.159
