-0.421 -0.259
0.493 -0.126
0.533 0.148
0.750 0.160
0.373 0.225
1.031 0.112
-0.376 0.309
1.112 -0.113
-0.843 0.334
0.339 -0.253
0.586 0.102
0.620 0.176
0.638 0.186
0.617 0.191
0.658 0.185
0.579 0.197
0.729 0.174
0.430 0.219
0.960 0.129
-0.161 0.288
1.252 -0.048
-1.241 0.375
-0.782 -0.372
-0.229 -0.235
0.692 -0.069
0.261 0.208
1.112 0.078
-0.652 0.334
0.738 -0.196
0.042 0.221
1.219 0.013
-1.067 0.366
-0.229 -0.320
0.606 -0.069
0.416 0.182
0.939 0.125
-0.110 0.282
1.265 -0.033
-1.273 0.379
-0.888 -0.382
-0.486 -0.266
0.403 -0.146
0.627 0.121
0.570 0.188
0.733 0.171
0.419 0.220
0.974 0.126
-0.203 0.292
1.235 -0.061
-1.195 0.370
-0.628 -0.358
0.090 -0.188
0.800 0.027
0.130 0.240
1.216 0.039
-1.032 0.365
-0.127 -0.310
0.668 -0.038
0.338 0.200
1.041 0.101
-0.415 0.312
1.072 -0.124
-0.732 0.321
0.571 -0.220
0.324 0.171
1.025 0.097
-0.373 0.307
1.113 -0.112
-0.846 0.334
0.333 -0.254
0.591 0.100
0.610 0.177
0.656 0.183
0.581 0.197
0.723 0.174
0.442 0.217
0.944 0.132
-0.115 0.283
1.265 -0.035
-1.274 0.379
-0.891 -0.382
-0.494 -0.267
0.391 -0.148
0.638 0.117
0.547 0.191
0.772 0.164
0.330 0.232
1.079 0.099
-0.530 0.324
0.930 -0.159
-0.370 0.279
1.088 -0.111
-0.767 0.326
0.502 -0.230
0.416 0.151
0.908 0.125
-0.029 0.272
1.271 -0.009
-1.271 0.381
-0.880 -0.381
-0.467 -0.264
0.431 -0.140
0.600 0.129
0.625 0.180
0.632 0.188
0.628 0.190
0.638 0.188
0.619 0.191
0.655 0.186
0.586 0.196
0.716 0.176
0.457 0.215
0.922 0.137
-0.053 0.277
1.273 -0.016
-1.283 0.382
-0.924 -0.385
-0.581 -0.277
0.250 -0.174
0.738 0.075
0.312 0.221
1.085 0.094
-0.554 0.325
0.895 -0.166
-0.288 0.269
1.152 -0.086
-0.945 0.346
0.095 -0.284
0.704 0.028
0.335 0.211
1.054 0.100
-0.456 0.316
1.026 -0.137
-0.609 0.308
0.788 -0.183
-0.053 0.236
1.233 -0.016
-1.143 0.370
-0.459 -0.343
0.362 -0.138
0.678 0.109
0.464 0.204
0.902 0.139
0.001 0.270
1.270 0.000
-1.259 0.381
-0.840 -0.378
-0.365 -0.252
0.562 -0.109
0.449 0.169
0.887 0.135
0.034 0.266
1.264 0.010
-1.228 0.379
-0.733 -0.368
-0.120 -0.220
0.760 -0.036
0.155 0.228
1.194 0.047
-0.951 0.358
0.093 -0.285
0.703 0.028
0.336 0.211
1.052 0.101
-0.449 0.316
1.033 -0.135
-0.629 0.310
0.757 -0.189
0.010 0.227
1.227 0.003
-1.104 0.368
-0.340 -0.331
0.507 -0.102
0.538 0.152
0.747 0.161
0.380 0.224
1.022 0.114
-0.349 0.307
1.136 -0.105
-0.911 0.341
0.179 -0.273
0.682 0.054
0.403 0.205
0.978 0.121
-0.217 0.293
1.227 -0.065
-1.174 0.368
-0.560 -0.352
0.208 -0.168
0.771 0.062
0.230 0.231
1.157 0.069
-0.806 0.347
0.437 -0.242
0.490 0.131
0.794 0.147
0.264 0.238
1.141 0.079
-0.743 0.342
0.569 -0.223
0.324 0.171
1.023 0.097
-0.369 0.307
1.117 -0.111
-0.857 0.335
0.307 -0.257
0.611 0.092
0.570 0.183
0.729 0.171
0.428 0.219
0.962 0.128
-0.169 0.289
1.249 -0.051
-1.234 0.375
-0.759 -0.370
-0.176 -0.228
0.729 -0.053
0.203 0.219
1.161 0.061
-0.825 0.348
0.395 -0.248
0.534 0.118
0.719 0.160
0.437 0.216
0.948 0.131
-0.127 0.284
1.262 -0.038
-1.267 0.379
-0.869 -0.380
-0.438 -0.261
0.471 -0.131
0.559 0.141
0.704 0.168
0.473 0.211
0.898 0.142
0.013 0.269
1.269 0.004
-1.251 0.381
-0.810 -0.375
-0.294 -0.243
0.636 -0.088
0.345 0.191
1.024 0.104
-0.365 0.307
1.121 -0.109
-0.869 0.336
0.279 -0.261
0.630 0.084
0.528 0.189
0.799 0.158
0.263 0.240
1.143 0.079
-0.749 0.343
0.557 -0.225
0.341 0.167
1.005 0.102
-0.311 0.301
1.166 -0.093
-0.996 0.350
-0.039 -0.299
0.699 -0.012
0.304 0.210
1.080 0.091
-0.542 0.324
0.912 -0.163
-0.328 0.274
1.123 -0.098
-0.864 0.337
0.292 -0.259
0.621 0.088
0.547 0.186
0.767 0.164
0.340 0.230
1.068 0.102
-0.495 0.320
0.977 -0.149
-0.486 0.293
0.963 -0.146
-0.444 0.289
1.013 -0.133
-0.569 0.304
0.851 -0.171
-0.184 0.255
1.208 -0.055
-1.098 0.362
-0.324 -0.329
0.523 -0.097
0.519 0.157
0.779 0.156
0.305 0.234
1.103 0.092
-0.613 0.331
0.805 -0.184
-0.091 0.242
1.230 -0.027
-1.145 0.369
-0.466 -0.343
0.352 -0.140
0.687 0.106
0.446 0.206
0.928 0.134
-0.072 0.278
1.271 -0.021
-1.284 0.381
-0.926 -0.385
-0.585 -0.278
0.243 -0.176
0.742 0.073
0.302 0.223
1.095 0.091
-0.587 0.328
0.846 -0.176
-0.177 0.254
1.210 -0.053
-1.102 0.363
-0.336 -0.331
0.511 -0.101
0.533 0.153
0.755 0.160
0.362 0.226
1.043 0.109
-0.414 0.313
1.073 -0.124
-0.735 0.322
0.566 -0.220
0.331 0.170
1.016 0.099
-0.346 0.305
1.137 -0.104
-0.914 0.341
0.171 -0.274
0.685 0.051
0.395 0.205
0.987 0.119
-0.244 0.296
1.212 -0.073
-1.131 0.364
-0.427 -0.339
0.405 -0.128
0.642 0.122
0.544 0.193
0.778 0.163
0.317 0.233
1.093 0.095
-0.576 0.328
0.863 -0.173
-0.215 0.259
1.194 -0.065
-1.060 0.358
-0.216 -0.318
0.616 -0.065
0.403 0.185
0.957 0.121
-0.162 0.287
1.250 -0.049
-1.237 0.375
-0.768 -0.371
-0.198 -0.230
0.715 -0.059
0.225 0.214
1.143 0.068
-0.763 0.343
0.529 -0.229
0.380 0.159
0.956 0.114
-0.167 0.287
1.248 -0.050
-1.231 0.374
-0.746 -0.369
-0.148 -0.224
0.746 -0.044
0.177 0.224
1.180 0.053
-0.895 0.354
0.233 -0.268
0.655 0.070
0.469 0.197
0.889 0.141
0.034 0.267
1.265 0.010
-1.231 0.380
-0.742 -0.369
-0.140 -0.223
0.750 -0.042
0.170 0.225
1.184 0.051
-0.913 0.355
0.189 -0.274
0.676 0.057
0.417 0.203
0.960 0.125
-0.165 0.288
1.250 -0.050
-1.236 0.375
-0.765 -0.371
-0.190 -0.229
0.720 -0.057
0.217 0.216
1.150 0.065
-0.786 0.345
0.479 -0.236
0.442 0.144
0.870 0.133
0.074 0.261
1.253 0.022
-1.177 0.376
-0.563 -0.353
0.204 -0.169
0.773 0.061
0.224 0.232
1.162 0.067
-0.822 0.348
0.404 -0.246
0.525 0.121
0.735 0.158
0.402 0.220
0.994 0.121
-0.262 0.298
1.202 -0.079
-1.102 0.361
-0.339 -0.331
0.508 -0.102
0.537 0.152
0.749 0.161
0.375 0.225
1.028 0.113
-0.366 0.308
1.121 -0.110
-0.869 0.336
0.279 -0.261
0.630 0.084
0.528 0.189
0.799 0.158
0.266 0.240
1.141 0.080
-0.742 0.342
0.572 -0.223
0.320 0.171
1.028 0.096
-0.383 0.308
1.103 -0.115
-0.817 0.331
0.396 -0.245
0.535 0.119
0.718 0.161
0.439 0.215
0.945 0.132
-0.119 0.284
1.264 -0.036
-1.271 0.379
-0.884 -0.381
-0.476 -0.265
0.418 -0.143
0.613 0.125
0.599 0.184
0.681 0.180
0.530 0.204
0.811 0.159
0.238 0.243
1.164 0.071
-0.826 0.349
0.393 -0.248
0.536 0.118
0.716 0.161
0.443 0.215
0.941 0.133
-0.106 0.282
1.267 -0.032
-1.277 0.380
-0.905 -0.383
-0.529 -0.271
0.337 -0.159
0.683 0.101
0.448 0.205
0.923 0.135
-0.059 0.277
1.272 -0.018
-1.283 0.382
-0.924 -0.385
-0.580 -0.277
0.252 -0.174
0.737 0.076
0.315 0.221
1.083 0.094
-0.547 0.325
0.907 -0.164
-0.315 0.272
1.133 -0.094
-0.893 0.340
0.225 -0.268
0.662 0.067
0.455 0.198
0.909 0.136
-0.021 0.273
1.272 -0.006
-1.272 0.382
-0.884 -0.382
-0.475 -0.265
0.419 -0.142
0.612 0.126
0.602 0.183
0.676 0.181
0.541 0.203
0.792 0.162
0.284 0.238
1.125 0.085
-0.687 0.337
0.678 -0.206
0.151 0.203
1.171 0.045
-0.875 0.351
0.279 -0.263
0.629 0.084
0.530 0.189
0.795 0.159
0.275 0.238
1.133 0.082
-0.714 0.340
0.625 -0.214
0.238 0.188
1.108 0.071
-0.648 0.332
0.745 -0.194
0.029 0.223
1.222 0.009
-1.082 0.367
-0.273 -0.325
0.571 -0.082
0.462 0.171
0.873 0.139
0.073 0.262
1.254 0.022
-1.181 0.376
-0.577 -0.354
0.180 -0.173
0.782 0.054
0.198 0.235
1.179 0.059
-0.888 0.354
0.250 -0.266
0.646 0.075
0.490 0.194
0.858 0.147
0.117 0.257
1.238 0.035
-1.112 0.371
-0.359 -0.334
0.486 -0.108
0.562 0.146
0.704 0.169
0.475 0.211
0.895 0.143
0.021 0.269
1.268 0.006
-1.244 0.380
-0.787 -0.373
-0.241 -0.236
0.683 -0.072
0.275 0.205
1.099 0.082
-0.608 0.330
0.811 -0.183
-0.104 0.243
1.228 -0.031
-1.143 0.368
-0.461 -0.343
0.359 -0.138
0.681 0.108
0.459 0.204
0.910 0.138
-0.020 0.273
1.272 -0.006
-1.272 0.382
-0.885 -0.382
-0.477 -0.265
0.416 -0.143
0.614 0.125
0.596 0.184
0.687 0.179
0.519 0.206
0.829 0.156
0.194 0.249
1.196 0.058
-0.945 0.359
0.109 -0.283
0.700 0.033
0.347 0.210
1.042 0.104
-0.415 0.312
1.072 -0.124
-0.732 0.322
0.570 -0.220
0.325 0.171
1.023 0.097
-0.369 0.307
1.116 -0.111
-0.856 0.335
0.309 -0.257
0.609 0.093
0.573 0.183
0.722 0.172
0.441 0.217
0.944 0.132
-0.116 0.283
1.265 -0.035
-1.273 0.379
-0.890 -0.382
-0.492 -0.267
0.394 -0.148
0.635 0.118
0.554 0.190
0.761 0.166
0.355 0.228
1.052 0.107
-0.442 0.316
1.042 -0.133
-0.651 0.312
0.718 -0.195
0.082 0.216
1.206 0.025
-1.012 0.362
-0.072 -0.304
0.689 -0.022
0.313 0.207
1.069 0.094
-0.506 0.321
0.962 -0.152
-0.447 0.288
1.009 -0.134
-0.560 0.303
0.863 -0.168
-0.212 0.259
1.196 -0.064
-1.067 0.359
-0.235 -0.320
0.603 -0.070
0.421 0.181
0.933 0.126
-0.093 0.280
1.268 -0.028
-1.278 0.380
-0.908 -0.384
-0.537 -0.272
0.324 -0.161
0.692 0.097
0.426 0.208
0.953 0.128
-0.144 0.286
1.257 -0.043
-1.255 0.377
-0.829 -0.377
-0.339 -0.249
0.591 -0.102
0.410 0.177
0.942 0.123
-0.120 0.283
1.263 -0.036
-1.268 0.379
-0.871 -0.380
-0.441 -0.261
0.466 -0.132
0.563 0.140
0.696 0.169
0.491 0.209
0.871 0.147
0.085 0.261
1.251 0.026
-1.166 0.375
-0.527 -0.350
0.262 -0.158
0.746 0.078
0.299 0.224
1.099 0.090
-0.600 0.330
0.826 -0.180
-0.135 0.248
1.222 -0.041
-1.132 0.367
-0.427 -0.340
0.405 -0.128
0.642 0.122
0.545 0.193
0.777 0.163
0.317 0.233
1.093 0.095
-0.576 0.328
0.863 -0.173
-0.216 0.259
1.193 -0.065
-1.059 0.358
-0.212 -0.318
0.620 -0.064
0.399 0.186
0.963 0.120
-0.178 0.289
1.244 -0.053
-1.222 0.373
-0.716 -0.366
-0.084 -0.215
0.775 -0.025
0.133 0.233
1.208 0.040
-1.002 0.362
-0.044 -0.301
0.697 -0.013
0.307 0.209
1.077 0.092
-0.531 0.323
0.929 -0.159
-0.367 0.279
1.090 -0.110
-0.774 0.327
0.489 -0.232
0.433 0.147
0.884 0.130
0.035 0.265
1.264 0.010
-1.225 0.379
-0.723 -0.368
-0.098 -0.217
0.770 -0.030
0.141 0.231
1.203 0.042
-0.984 0.361
0.006 -0.295
0.705 0.002
0.306 0.211
1.080 0.092
-0.541 0.324
0.914 -0.162
-0.331 0.274
1.121 -0.099
-0.858 0.336
0.307 -0.257
0.611 0.092
0.569 0.183
0.730 0.171
0.426 0.219
0.965 0.128
-0.176 0.290
1.246 -0.053
-1.227 0.374
-0.732 -0.368
-0.119 -0.220
0.761 -0.036
0.154 0.228
1.195 0.046
-0.952 0.358
0.089 -0.286
0.703 0.027
0.334 0.211
1.055 0.100
-0.457 0.316
1.024 -0.137
-0.606 0.307
0.794 -0.182
-0.063 0.238
1.232 -0.019
-1.146 0.370
-0.467 -0.344
0.350 -0.140
0.688 0.105
0.443 0.206
0.932 0.133
-0.083 0.280
1.270 -0.025
-1.283 0.381
-0.923 -0.385
-0.577 -0.277
0.258 -0.173
0.734 0.077
0.323 0.220
1.074 0.097
-0.519 0.322
0.945 -0.156
-0.406 0.283
1.053 -0.122
-0.674 0.316
0.680 -0.202
0.150 0.204
1.173 0.045
-0.880 0.352
0.267 -0.264
0.636 0.080
0.514 0.191
0.821 0.154
0.211 0.246
1.184 0.063
-0.899 0.355
0.224 -0.270
0.660 0.067
0.458 0.198
0.905 0.137
-0.009 0.271
1.271 -0.003
-1.265 0.381
-0.861 -0.380
-0.417 -0.258
0.499 -0.125
0.527 0.150
0.761 0.158
0.346 0.228
1.060 0.104
-0.470 0.318
1.009 -0.141
-0.565 0.303
0.855 -0.170
-0.193 0.257
1.204 -0.058
-1.088 0.361
-0.297 -0.327
0.550 -0.089
0.487 0.165
0.832 0.146
0.176 0.250
1.206 0.053
-0.984 0.362
0.007 -0.295
0.705 0.002
0.307 0.211
1.080 0.092
-0.540 0.324
0.915 -0.162
-0.335 0.275
1.117 -0.100
-0.849 0.335
0.327 -0.255
0.596 0.098
0.601 0.179
0.674 0.180
0.545 0.202
0.787 0.163
0.296 0.236
1.113 0.089
-0.646 0.334
0.750 -0.194
0.018 0.225
1.225 0.005
-1.094 0.367
-0.308 -0.328
0.539 -0.092
0.501 0.162
0.810 0.150
0.232 0.243
1.168 0.070
-0.840 0.350
0.363 -0.252
0.563 0.109
0.665 0.169
0.550 0.199
0.776 0.165
0.322 0.233
1.088 0.096
-0.561 0.326
0.886 -0.168
-0.267 0.266
1.166 -0.080
-0.983 0.350
-0.003 -0.295
0.705 -0.001
0.303 0.212
1.083 0.091
-0.551 0.325
0.900 -0.165
-0.299 0.270
1.145 -0.090
-0.924 0.343
0.148 -0.277
0.692 0.044
0.374 0.208
1.012 0.112
-0.322 0.304
1.158 -0.097
-0.975 0.347
0.017 -0.292
0.707 0.005
0.305 0.212
1.082 0.092
-0.547 0.325
0.906 -0.164
-0.312 0.272
1.135 -0.094
-0.898 0.341
0.212 -0.269
0.668 0.064
0.440 0.200
0.930 0.132
-0.078 0.279
1.270 -0.023
-1.283 0.381
-0.923 -0.385
-0.576 -0.277
0.258 -0.173
0.734 0.077
0.323 0.220
1.074 0.097
-0.517 0.322
0.948 -0.155
-0.412 0.284
1.046 -0.124
-0.657 0.314
0.710 -0.197
0.097 0.213
1.200 0.029
-0.987 0.360
-0.004 -0.296
0.704 -0.001
0.305 0.211
1.081 0.092
-0.544 0.324
0.910 -0.163
-0.324 0.273
1.127 -0.097
-0.874 0.338
0.269 -0.262
0.637 0.081
0.513 0.191
0.822 0.154
0.208 0.247
1.186 0.062
-0.908 0.356
0.201 -0.272
0.671 0.060
0.430 0.201
0.942 0.129
-0.113 0.283
1.265 -0.034
-1.273 0.379
-0.890 -0.382
-0.491 -0.267
0.395 -0.147
0.634 0.118
0.555 0.190
0.759 0.167
0.361 0.228
1.046 0.108
-0.422 0.314
1.064 -0.127
-0.711 0.319
0.610 -0.213
0.265 0.183
1.085 0.079
-0.569 0.325
0.873 -0.171
-0.237 0.262
1.183 -0.071
-1.031 0.355
-0.133 -0.309
0.666 -0.040
0.339 0.200
1.039 0.102
-0.410 0.312
1.077 -0.123
-0.746 0.323
0.544 -0.224
0.362 0.163
0.980 0.109
-0.236 0.294
1.216 -0.071
-1.140 0.365
-0.456 -0.342
0.367 -0.137
0.675 0.110
0.472 0.202
0.890 0.142
0.033 0.267
1.265 0.010
-1.232 0.380
-0.745 -0.370
-0.147 -0.224
0.746 -0.044
0.177 0.224
1.180 0.053
-0.897 0.354
0.229 -0.269
0.658 0.069
0.463 0.197
0.897 0.139
0.012 0.269
1.269 0.003
-1.251 0.381
-0.811 -0.375
-0.296 -0.243
0.634 -0.089
0.348 0.190
1.021 0.104
-0.355 0.306
1.130 -0.107
-0.894 0.339
0.221 -0.268
0.664 0.066
0.450 0.199
0.916 0.135
-0.039 0.275
1.273 -0.012
-1.279 0.382
-0.908 -0.384
-0.538 -0.272
0.322 -0.162
0.694 0.097
0.423 0.208
0.957 0.127
-0.156 0.287
1.253 -0.047
-1.245 0.376
-0.795 -0.374
-0.258 -0.238
0.668 -0.077
0.298 0.200
1.076 0.089
-0.533 0.323
0.925 -0.160
-0.358 0.278
1.098 -0.107
-0.795 0.329
0.444 -0.239
0.486 0.133
0.803 0.146
0.243 0.241
1.158 0.073
-0.806 0.348
0.438 -0.242
0.489 0.132
0.797 0.147
0.259 0.239
1.145 0.078
-0.759 0.344
0.537 -0.228
0.368 0.161
0.971 0.111
-0.210 0.291
1.230 -0.063
-1.180 0.369
-0.582 -0.354
0.172 -0.175
0.784 0.052
0.191 0.235
1.184 0.057
-0.905 0.355
0.208 -0.272
0.668 0.062
0.437 0.200
0.933 0.131
-0.086 0.280
1.269 -0.026
-1.282 0.381
-0.919 -0.384
-0.566 -0.276
0.275 -0.170
0.724 0.083
0.349 0.217
1.047 0.105
-0.429 0.314
1.056 -0.129
-0.691 0.317
0.649 -0.207
0.203 0.195
1.137 0.061
-0.748 0.341
0.558 -0.224
0.340 0.167
1.006 0.102
-0.315 0.302
1.163 -0.094
-0.988 0.349
-0.018 -0.296
0.703 -0.005
0.302 0.211
1.083 0.091
-0.551 0.325
0.900 -0.165
-0.299 0.270
1.145 -0.090
-0.924 0.343
0.148 -0.277
0.692 0.044
0.374 0.208
1.012 0.112
-0.322 0.304
1.159 -0.096
-0.977 0.348
0.012 -0.293
0.707 0.004
0.304 0.212
1.082 0.091
-0.549 0.325
0.903 -0.165
-0.306 0.271
1.140 -0.092
-0.911 0.342
0.181 -0.273
0.681 0.054
0.405 0.204
0.974 0.122
-0.208 0.292
1.232 -0.062
-1.187 0.370
-0.603 -0.356
0.135 -0.181
0.794 0.041
0.159 0.238
1.203 0.048
-0.978 0.361
0.023 -0.293
0.706 0.007
0.309 0.212
1.078 0.093
-0.535 0.323
0.923 -0.160
-0.354 0.277
1.102 -0.106
-0.805 0.330
0.423 -0.242
0.508 0.127
0.765 0.152
0.332 0.230
1.075 0.100
-0.518 0.323
0.946 -0.156
-0.409 0.284
1.050 -0.123
-0.665 0.315
0.696 -0.200
0.123 0.209
1.187 0.037
-0.937 0.356
0.127 -0.281
0.696 0.038
0.359 0.209
1.028 0.108
-0.373 0.309
1.114 -0.112
-0.848 0.334
0.327 -0.254
0.596 0.098
0.602 0.179
0.672 0.180
0.548 0.202
0.781 0.164
0.310 0.234
1.100 0.093
-0.601 0.330
0.824 -0.180
-0.130 0.247
1.223 -0.039
-1.134 0.367
-0.435 -0.340
0.395 -0.130
0.651 0.119
0.525 0.195
0.809 0.158
0.241 0.243
1.162 0.072
-0.817 0.348
0.414 -0.245
0.515 0.124
0.753 0.154
0.360 0.226
1.045 0.108
-0.420 0.313
1.066 -0.126
-0.717 0.320
0.600 -0.215
0.281 0.180
1.069 0.084
-0.517 0.321
0.947 -0.155
-0.409 0.284
1.049 -0.123
-0.664 0.315
0.697 -0.199
0.120 0.209
1.189 0.036
-0.944 0.357
0.110 -0.283
0.700 0.033
0.347 0.210
1.041 0.104
-0.414 0.312
1.073 -0.124
-0.736 0.322
0.564 -0.221
0.334 0.169
1.013 0.100
-0.336 0.304
1.145 -0.101
-0.938 0.344
0.112 -0.281
0.701 0.034
0.346 0.210
1.043 0.104
-0.419 0.313
1.067 -0.126
-0.720 0.320
0.595 -0.216
0.288 0.179
1.062 0.086
-0.493 0.319
0.978 -0.148
-0.487 0.293
0.962 -0.146
-0.441 0.289
1.016 -0.132
-0.578 0.305
0.838 -0.173
-0.156 0.251
1.217 -0.047
-1.121 0.365
-0.395 -0.336
0.445 -0.119
0.604 0.133
0.622 0.181
0.639 0.187
0.614 0.192
0.663 0.184
0.569 0.199
0.746 0.171
0.391 0.224
1.010 0.117
-0.310 0.303
1.168 -0.093
-1.004 0.351
-0.062 -0.301
0.693 -0.019
0.309 0.208
1.075 0.093
-0.524 0.322
0.937 -0.157
-0.387 0.281
1.071 -0.116
-0.723 0.321
0.590 -0.217
0.295 0.177
1.055 0.089
-0.470 0.317
1.007 -0.141
-0.560 0.302
0.863 -0.168
-0.210 0.259
1.197 -0.063
-1.069 0.359
-0.242 -0.321
0.597 -0.073
0.428 0.179
0.922 0.128
-0.062 0.277
1.271 -0.019
-1.281 0.381
-0.917 -0.384
-0.561 -0.275
0.285 -0.168
0.718 0.085
0.363 0.215
1.031 0.109
-0.378 0.309
1.109 -0.113
-0.836 0.333
0.354 -0.251
0.573 0.106
0.646 0.172
0.588 0.194
0.710 0.176
0.471 0.213
0.902 0.141
0.003 0.271
1.271 0.001
-1.259 0.381
-0.838 -0.378
-0.360 -0.251
0.567 -0.108
0.442 0.170
0.897 0.133
0.007 0.269
1.269 0.002
-1.252 0.381
-0.815 -0.376
-0.306 -0.245
0.624 -0.092
0.363 0.187
1.003 0.109
-0.299 0.301
1.176 -0.090
-1.025 0.353
-0.119 -0.308
0.673 -0.036
0.331 0.202
1.048 0.099
-0.439 0.315
1.044 -0.132
-0.659 0.313
0.706 -0.198
0.104 0.212
1.197 0.031
-0.973 0.359
0.033 -0.292
0.707 0.010
0.311 0.212
1.076 0.093
-0.529 0.323
0.931 -0.159
-0.373 0.279
1.084 -0.112
-0.758 0.325
0.520 -0.228
0.394 0.156
0.939 0.118
-0.115 0.282
1.263 -0.035
-1.268 0.379
-0.871 -0.380
-0.443 -0.261
0.464 -0.133
0.566 0.139
0.691 0.170
0.501 0.207
0.855 0.150
0.126 0.257
1.234 0.038
-1.095 0.370
-0.308 -0.328
0.539 -0.092
0.501 0.162
0.810 0.150
0.233 0.243
1.167 0.070
-0.837 0.350
0.370 -0.251
0.557 0.111
0.677 0.167
0.526 0.203
0.815 0.158
0.228 0.245
1.172 0.068
-0.854 0.352
0.331 -0.256
0.591 0.099
0.611 0.177
0.654 0.183
0.584 0.196
0.719 0.175
0.452 0.216
0.930 0.135
-0.076 0.279
1.271 -0.023
-1.284 0.381
-0.928 -0.385
-0.591 -0.278
0.232 -0.177
0.747 0.070
0.288 0.224
1.108 0.086
-0.632 0.332
0.773 -0.190
-0.026 0.232
1.231 -0.008
-1.129 0.369
-0.416 -0.339
0.419 -0.125
0.629 0.126
0.572 0.189
0.731 0.172
0.424 0.219
0.968 0.127
-0.184 0.290
1.243 -0.055
-1.218 0.373
-0.703 -0.365
-0.058 -0.211
0.784 -0.017
0.121 0.235
1.215 0.036
-1.029 0.364
-0.119 -0.309
0.672 -0.036
0.333 0.201
1.046 0.100
-0.432 0.314
1.052 -0.130
-0.679 0.316
0.670 -0.204
0.168 0.201
1.161 0.050
-0.838 0.348
0.366 -0.251
0.561 0.110
0.670 0.168
0.541 0.201
0.792 0.162
0.285 0.238
1.124 0.085
-0.684 0.337
0.683 -0.205
0.142 0.205
1.176 0.043
-0.895 0.353
0.231 -0.269
0.657 0.069
0.466 0.197
0.893 0.140
0.023 0.268
1.267 0.007
-1.242 0.380
-0.778 -0.372
-0.220 -0.233
0.699 -0.066
0.250 0.210
1.122 0.075
-0.687 0.337
0.676 -0.206
0.154 0.203
1.169 0.046
-0.868 0.351
0.296 -0.260
0.617 0.089
0.556 0.185
0.752 0.167
0.375 0.226
1.029 0.112
-0.370 0.309
1.117 -0.111
-0.857 0.335
0.306 -0.257
0.612 0.092
0.567 0.184
0.733 0.170
0.419 0.220
0.975 0.126
-0.204 0.292
1.234 -0.061
-1.193 0.370
-0.623 -0.358
0.098 -0.187
0.800 0.029
0.134 0.240
1.215 0.040
-1.025 0.364
-0.107 -0.308
0.677 -0.032
0.327 0.203
1.053 0.098
-0.454 0.316
1.027 -0.136
-0.612 0.308
0.783 -0.184
-0.042 0.235
1.232 -0.013
-1.139 0.370
-0.447 -0.342
0.378 -0.134
0.665 0.114
0.494 0.200
0.858 0.148
0.116 0.258
1.239 0.035
-1.113 0.372
-0.362 -0.334
0.483 -0.109
0.565 0.145
0.698 0.169
0.487 0.209
0.877 0.146
0.070 0.263
1.256 0.021
-1.189 0.377
-0.601 -0.357
0.138 -0.180
0.793 0.041
0.161 0.238
1.202 0.048
-0.973 0.360
0.035 -0.292
0.706 0.010
0.312 0.212
1.076 0.094
-0.527 0.323
0.934 -0.158
-0.381 0.280
1.078 -0.114
-0.740 0.323
0.557 -0.222
0.344 0.167
1.001 0.103
-0.300 0.300
1.174 -0.090
-1.020 0.352
-0.104 -0.306
0.679 -0.031
0.323 0.204
1.057 0.097
-0.468 0.317
1.011 -0.140
-0.571 0.303
0.847 -0.171
-0.175 0.254
1.211 -0.052
-1.106 0.363
-0.350 -0.332
0.496 -0.105
0.550 0.149
0.726 0.165
0.428 0.218
0.961 0.128
-0.166 0.288
1.250 -0.050
-1.237 0.375
-0.768 -0.371
-0.196 -0.230
0.716 -0.059
0.223 0.215
1.145 0.067
-0.768 0.343
0.517 -0.230
0.395 0.155
0.937 0.118
-0.111 0.281
1.264 -0.033
-1.270 0.379
-0.877 -0.381
-0.458 -0.263
0.443 -0.138
0.588 0.133
0.649 0.176
0.588 0.195
0.711 0.176
0.468 0.213
0.907 0.140
-0.010 0.272
1.272 -0.003
-1.268 0.382
-0.868 -0.380
-0.436 -0.261
0.473 -0.131
0.556 0.142
0.710 0.167
0.461 0.213
0.915 0.138
-0.033 0.274
1.273 -0.010
-1.278 0.382
-0.906 -0.383
-0.532 -0.272
0.332 -0.160
0.686 0.099
0.440 0.206
0.935 0.132
-0.092 0.281
1.269 -0.028
-1.281 0.381
-0.916 -0.384
-0.559 -0.275
0.288 -0.168
0.716 0.086
0.368 0.215
1.025 0.111
-0.360 0.307
1.126 -0.108
-0.883 0.338
0.247 -0.265
0.650 0.074
0.483 0.195
0.869 0.145
0.088 0.261
1.250 0.026
-1.161 0.375
-0.511 -0.348
0.286 -0.153
0.732 0.086
0.335 0.220
1.062 0.101
-0.478 0.319
0.998 -0.144
-0.538 0.299
0.894 -0.161
-0.280 0.268
1.158 -0.084
-0.963 0.348
0.050 -0.289
0.708 0.015
0.314 0.212
1.074 0.094
-0.522 0.322
0.941 -0.156
-0.397 0.282
1.061 -0.119
-0.696 0.318
0.640 -0.209
0.218 0.192
1.126 0.065
-0.708 0.338
0.635 -0.212
0.222 0.191
1.121 0.067
-0.694 0.336
0.663 -0.208
0.177 0.199
1.155 0.053
-0.815 0.347
0.417 -0.244
0.512 0.125
0.757 0.154
0.351 0.227
1.055 0.105
-0.453 0.316
1.030 -0.136
-0.620 0.309
0.771 -0.186
-0.018 0.231
1.231 -0.005
-1.126 0.369
-0.407 -0.338
0.430 -0.122
0.619 0.129
0.593 0.186
0.692 0.178
0.507 0.208
0.848 0.152
