0.576 -0.185
0.576 1.400
0.576 -0.185
0.576 1.400
0.576 -0.185
0.576 1.400
0.576 -0.185
0.576 1.400
0.576 1.400
0.576 -0.185
0.576 1.400
0.576 -0.185
0.576 1.400
0.576 -0.185
0.576 1.400
0.576 -0.185
0.576 1.400
0.576 1.400
0.576 -0.185
0.576 1.400
0.576 -0.185
0.576 1.400
0.576 -0.185
0.576 1.400
0.576 -0.185
0.576 1.400
0.576 1.400
0.576 -0.186
0.576 1.400
0.576 -0.186
0.576 1.400
0.576 -0.186
0.576 1.400
0.576 -0.186
0.576 1.400
0.576 1.400
0.576 -0.186
0.576 1.400
0.576 -0.186
0.576 1.400
0.576 -0.186
0.576 1.400
0.576 -0.186
0.576 1.400
0.577 1.400
0.577 -0.186
0.577 1.400
0.577 -0.186
0.577 1.400
0.577 -0.186
0.577 1.400
0.577 -0.186
0.577 1.400
0.577 1.400
0.577 -0.186
0.577 1.400
0.577 -0.186
0.577 1.400
0.577 -0.186
0.577 1.400
0.577 -0.186
0.577 1.400
0.577 1.400
0.577 -0.186
0.577 1.400
0.577 -0.186
0.577 1.400
0.577 -0.186
0.577 1.400
0.577 -0.186
0.577 1.400
0.577 1.400
0.577 -0.186
0.577 1.400
0.577 -0.186
0.577 1.400
0.577 -0.186
0.577 1.400
0.577 -0.186
0.577 1.400
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 -0.187
0.577 1.400
0.577 -0.187
0.577 1.400
0.578 1.400
0.578 -0.187
0.578 1.400
0.578 -0.187
0.578 1.400
0.578 -0.187
0.578 1.400
0.578 -0.187
0.578 1.400
0.578 1.400
0.578 -0.188
0.578 1.400
0.578 -0.188
0.578 1.400
0.578 -0.188
0.578 1.400
0.578 -0.188
0.578 1.400
0.578 1.399
0.578 -0.188
0.578 1.399
0.578 -0.188
0.578 1.399
0.578 -0.188
0.578 1.399
0.578 -0.188
0.578 1.399
0.578 1.399
0.578 -0.188
0.578 1.399
0.578 -0.188
0.578 1.399
0.578 -0.188
0.578 1.399
0.578 -0.188
0.578 1.399
0.578 1.399
0.578 -0.188
0.578 1.399
0.578 -0.188
0.578 1.399
0.578 -0.188
0.578 1.399
0.578 -0.188
0.578 1.399
0.578 1.399
0.578 -0.188
0.578 1.399
0.578 -0.188
0.578 1.399
0.578 -0.188
0.578 1.399
0.578 -0.188
0.578 1.399
0.578 1.399
0.578 -0.188
0.578 1.399
0.578 -0.188
0.578 1.399
0.578 -0.188
0.578 1.399
0.578 -0.188
0.578 1.399
0.578 1.399
0.578 -0.189
0.578 1.399
0.578 -0.189
0.578 1.399
0.578 -0.189
0.578 1.399
0.578 -0.189
0.578 1.399
0.578 1.399
0.578 -0.189
0.578 1.399
0.578 -0.189
0.578 1.399
0.578 -0.189
0.578 1.399
0.578 -0.189
0.578 1.399
0.578 1.399
0.578 -0.189
0.578 1.399
0.578 -0.189
0.578 1.399
0.578 -0.189
0.578 1.399
0.578 -0.189
0.578 1.399
0.579 1.399
0.579 -0.189
0.579 1.399
0.579 -0.189
0.579 1.399
0.579 -0.189
0.579 1.399
0.579 -0.189
0.579 1.399
0.579 1.399
0.579 -0.189
0.579 1.399
0.579 -0.189
0.579 1.399
0.579 -0.189
0.579 1.399
0.579 -0.189
0.579 1.399
0.579 1.399
0.579 -0.189
0.579 1.399
0.579 -0.189
0.579 1.399
0.579 -0.189
0.579 1.399
0.579 -0.189
0.579 1.399
0.579 1.399
0.579 -0.189
0.579 1.399
0.579 -0.189
0.579 1.399
0.579 -0.189
0.579 1.399
0.579 -0.189
0.579 1.399
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 -0.190
0.579 1.399
0.579 -0.190
0.579 1.399
0.580 1.399
0.580 -0.191
0.580 1.399
0.580 -0.191
0.580 1.399
0.580 -0.191
0.580 1.399
0.580 -0.191
0.580 1.399
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 -0.191
0.580 1.398
0.580 1.398
0.580 -0.192
0.580 1.398
0.580 -0.192
0.580 1.398
0.580 -0.192
0.580 1.398
0.580 -0.192
0.580 1.398
0.580 1.398
0.580 -0.192
0.580 1.398
0.580 -0.192
0.580 1.398
0.580 -0.192
0.580 1.398
0.580 -0.192
0.580 1.398
0.580 1.398
0.580 -0.192
0.580 1.398
0.580 -0.192
0.580 1.398
0.580 -0.192
0.580 1.398
0.580 -0.192
0.580 1.398
0.581 1.398
0.581 -0.192
0.581 1.398
0.581 -0.192
0.581 1.398
0.581 -0.192
0.581 1.398
0.581 -0.192
0.581 1.398
0.581 1.398
0.581 -0.192
0.581 1.398
0.581 -0.192
0.581 1.398
0.581 -0.192
0.581 1.398
0.581 -0.192
0.581 1.398
0.581 1.398
0.581 -0.192
0.581 1.398
0.581 -0.192
0.581 1.398
0.581 -0.192
0.581 1.398
0.581 -0.192
0.581 1.398
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 -0.193
0.581 1.398
0.581 1.397
0.581 -0.193
0.581 1.397
0.581 -0.193
0.581 1.397
0.581 -0.193
0.581 1.397
0.581 -0.193
0.581 1.397
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 -0.194
0.582 1.397
0.582 1.397
0.582 -0.195
0.582 1.397
0.582 -0.195
0.582 1.397
0.582 -0.195
0.582 1.397
0.582 -0.195
0.582 1.397
0.582 1.397
0.582 -0.195
0.582 1.397
0.582 -0.195
0.582 1.397
0.582 -0.195
0.582 1.397
0.582 -0.195
0.582 1.397
0.582 1.397
0.582 -0.195
0.582 1.397
0.582 -0.195
0.582 1.397
0.582 -0.195
0.582 1.397
0.582 -0.195
0.582 1.397
0.582 1.397
0.582 -0.195
0.582 1.397
0.582 -0.195
0.582 1.397
0.582 -0.195
0.582 1.397
0.582 -0.195
0.582 1.397
0.583 1.397
0.583 -0.195
0.583 1.397
0.583 -0.195
0.583 1.397
0.583 -0.195
0.583 1.397
0.583 -0.195
0.583 1.397
0.583 1.397
0.583 -0.195
0.583 1.397
0.583 -0.195
0.583 1.397
0.583 -0.195
0.583 1.397
0.583 -0.195
0.583 1.397
0.583 1.397
0.583 -0.195
0.583 1.397
0.583 -0.195
0.583 1.397
0.583 -0.195
0.583 1.397
0.583 -0.195
0.583 1.397
0.583 1.397
0.583 -0.196
0.583 1.397
0.583 -0.196
0.583 1.397
0.583 -0.196
0.583 1.397
0.583 -0.196
0.583 1.397
0.583 1.397
0.583 -0.196
0.583 1.397
0.583 -0.196
0.583 1.397
0.583 -0.196
0.583 1.397
0.583 -0.196
0.583 1.397
0.583 1.397
0.583 -0.196
0.583 1.397
0.583 -0.196
0.583 1.397
0.583 -0.196
0.583 1.397
0.583 -0.196
0.583 1.397
0.583 1.397
0.583 -0.196
0.583 1.397
0.583 -0.196
0.583 1.397
0.583 -0.196
0.583 1.397
0.583 -0.196
0.583 1.397
0.583 1.396
0.583 -0.196
0.583 1.396
0.583 -0.196
0.583 1.396
0.583 -0.196
0.583 1.396
0.583 -0.196
0.583 1.396
0.583 1.396
0.583 -0.196
0.583 1.396
0.583 -0.196
0.583 1.396
0.583 -0.196
0.583 1.396
0.583 -0.196
0.583 1.396
0.583 1.396
0.583 -0.197
0.583 1.396
0.583 -0.197
0.583 1.396
0.583 -0.197
0.583 1.396
0.583 -0.197
0.583 1.396
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 -0.197
0.584 1.396
0.584 1.396
0.584 -0.198
0.584 1.396
0.584 -0.198
0.584 1.396
0.584 -0.198
0.584 1.396
0.584 -0.198
0.584 1.396
0.584 1.396
0.584 -0.198
0.584 1.396
0.584 -0.198
0.584 1.396
0.584 -0.198
0.584 1.396
0.584 -0.198
0.584 1.396
0.584 1.396
0.584 -0.198
0.584 1.396
0.584 -0.198
0.584 1.396
0.584 -0.198
0.584 1.396
0.584 -0.198
0.584 1.396
0.584 1.396
0.584 -0.198
0.584 1.396
0.584 -0.198
0.584 1.396
0.584 -0.198
0.584 1.396
0.584 -0.198
0.584 1.396
0.585 1.396
0.585 -0.198
0.585 1.396
0.585 -0.198
0.585 1.396
0.585 -0.198
0.585 1.396
0.585 -0.198
0.585 1.396
0.585 1.396
0.585 -0.198
0.585 1.396
0.585 -0.198
0.585 1.396
0.585 -0.198
0.585 1.396
0.585 -0.198
0.585 1.396
0.585 1.396
0.585 -0.198
0.585 1.396
0.585 -0.198
0.585 1.396
0.585 -0.198
0.585 1.396
0.585 -0.198
0.585 1.396
0.585 1.396
0.585 -0.199
0.585 1.396
0.585 -0.199
0.585 1.396
0.585 -0.199
0.585 1.396
0.585 -0.199
0.585 1.396
0.585 1.396
0.585 -0.199
0.585 1.396
0.585 -0.199
0.585 1.396
0.585 -0.199
0.585 1.396
0.585 -0.199
0.585 1.396
0.585 1.396
0.585 -0.199
0.585 1.396
0.585 -0.199
0.585 1.396
0.585 -0.199
0.585 1.396
0.585 -0.199
0.585 1.396
0.585 1.395
0.585 -0.199
0.585 1.395
0.585 -0.199
0.585 1.395
0.585 -0.199
0.585 1.395
0.585 -0.199
0.585 1.395
0.585 1.395
0.585 -0.199
0.585 1.395
0.585 -0.199
0.585 1.395
0.585 -0.199
0.585 1.395
0.585 -0.199
0.585 1.395
0.585 1.395
0.585 -0.199
0.585 1.395
0.585 -0.199
0.585 1.395
0.585 -0.199
0.585 1.395
0.585 -0.199
0.585 1.395
0.585 1.395
0.585 -0.200
0.585 1.395
0.585 -0.200
0.585 1.395
0.585 -0.200
0.585 1.395
0.585 -0.200
0.585 1.395
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 -0.200
0.586 1.395
0.586 1.395
0.586 -0.201
0.586 1.395
0.586 -0.201
0.586 1.395
0.586 -0.201
0.586 1.395
0.586 -0.201
0.586 1.395
0.586 1.395
0.586 -0.201
0.586 1.395
0.586 -0.201
0.586 1.395
0.586 -0.201
0.586 1.395
0.586 -0.201
0.586 1.395
0.586 1.395
0.586 -0.201
0.586 1.395
0.586 -0.201
0.586 1.395
0.586 -0.201
0.586 1.395
0.586 -0.201
0.586 1.395
0.586 1.395
0.586 -0.201
0.586 1.395
0.586 -0.201
0.586 1.395
0.586 -0.201
0.586 1.395
0.586 -0.201
0.586 1.395
0.587 1.395
0.587 -0.201
0.587 1.395
0.587 -0.201
0.587 1.395
0.587 -0.201
0.587 1.395
0.587 -0.201
0.587 1.395
0.587 1.395
0.587 -0.201
0.587 1.395
0.587 -0.201
0.587 1.395
0.587 -0.201
0.587 1.395
0.587 -0.201
0.587 1.395
0.587 1.395
0.587 -0.201
0.587 1.395
0.587 -0.201
0.587 1.395
0.587 -0.201
0.587 1.395
0.587 -0.201
0.587 1.395
0.587 1.395
0.587 -0.202
0.587 1.395
0.587 -0.202
0.587 1.395
0.587 -0.202
0.587 1.395
0.587 -0.202
0.587 1.395
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 -0.202
0.587 1.394
0.587 -0.202
0.587 1.394
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 -0.203
0.588 1.394
0.588 1.394
0.588 -0.204
0.588 1.394
0.588 -0.204
0.588 1.394
0.588 -0.204
0.588 1.394
0.588 -0.204
0.588 1.394
0.588 1.394
0.588 -0.204
0.588 1.394
0.588 -0.204
0.588 1.394
0.588 -0.204
0.588 1.394
0.588 -0.204
0.588 1.394
0.588 1.394
0.588 -0.204
0.588 1.394
0.588 -0.204
0.588 1.394
0.588 -0.204
0.588 1.394
0.588 -0.204
0.588 1.394
0.588 1.394
0.588 -0.204
0.588 1.394
0.588 -0.204
0.588 1.394
0.588 -0.204
0.588 1.394
0.588 -0.204
0.588 1.394
0.589 1.394
0.589 -0.204
0.589 1.394
0.589 -0.204
0.589 1.394
0.589 -0.204
0.589 1.394
0.589 -0.204
0.589 1.394
0.589 1.393
0.589 -0.204
0.589 1.393
0.589 -0.204
0.589 1.393
0.589 -0.204
0.589 1.393
0.589 -0.204
0.589 1.393
0.589 1.393
0.589 -0.204
0.589 1.393
0.589 -0.204
0.589 1.393
0.589 -0.204
0.589 1.393
0.589 -0.204
0.589 1.393
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.589 -0.205
0.589 1.393
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 -0.206
0.590 1.393
0.590 1.393
0.590 -0.207
0.590 1.393
0.590 -0.207
0.590 1.393
0.590 -0.207
0.590 1.393
0.590 -0.207
0.590 1.393
0.590 1.393
0.590 -0.207
0.590 1.393
0.590 -0.207
0.590 1.393
0.590 -0.207
0.590 1.393
0.590 -0.207
0.590 1.393
0.590 1.392
0.590 -0.207
0.590 1.392
0.590 -0.207
0.590 1.392
0.590 -0.207
0.590 1.392
0.590 -0.207
0.590 1.392
0.591 1.392
0.591 -0.207
0.591 1.392
0.591 -0.207
0.591 1.392
0.591 -0.207
0.591 1.392
0.591 -0.207
0.591 1.392
0.591 1.392
0.591 -0.207
0.591 1.392
0.591 -0.207
0.591 1.392
0.591 -0.207
0.591 1.392
0.591 -0.207
0.591 1.392
0.591 1.392
0.591 -0.207
0.591 1.392
0.591 -0.207
0.591 1.392
0.591 -0.207
0.591 1.392
0.591 -0.207
0.591 1.392
0.591 1.392
0.591 -0.207
0.591 1.392
0.591 -0.207
0.591 1.392
0.591 -0.207
0.591 1.392
0.591 -0.207
0.591 1.392
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 -0.208
0.591 1.392
0.591 -0.208
0.591 1.392
0.592 1.392
0.592 -0.208
0.592 1.392
0.592 -0.208
0.592 1.392
0.592 -0.208
0.592 1.392
0.592 -0.208
0.592 1.392
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 -0.209
0.592 1.392
0.592 1.391
0.592 -0.209
0.592 1.391
0.592 -0.209
0.592 1.391
0.592 -0.209
0.592 1.391
0.592 -0.209
0.592 1.391
0.592 1.391
0.592 -0.210
0.592 1.391
0.592 -0.210
0.592 1.391
0.592 -0.210
0.592 1.391
0.592 -0.210
0.592 1.391
0.592 1.391
0.592 -0.210
0.592 1.391
0.592 -0.210
0.592 1.391
0.592 -0.210
0.592 1.391
0.592 -0.210
0.592 1.391
0.593 1.391
0.593 -0.210
0.593 1.391
0.593 -0.210
0.593 1.391
0.593 -0.210
0.593 1.391
0.593 -0.210
0.593 1.391
0.593 1.391
0.593 -0.210
0.593 1.391
0.593 -0.210
0.593 1.391
0.593 -0.210
0.593 1.391
0.593 -0.210
0.593 1.391
0.593 1.391
0.593 -0.210
0.593 1.391
0.593 -0.210
0.593 1.391
0.593 -0.210
0.593 1.391
0.593 -0.210
0.593 1.391
0.593 1.391
0.593 -0.210
0.593 1.391
0.593 -0.210
0.593 1.391
0.593 -0.210
0.593 1.391
0.593 -0.210
0.593 1.391
0.593 1.391
0.593 -0.210
0.593 1.391
0.593 -0.210
0.593 1.391
0.593 -0.210
0.593 1.391
0.593 -0.210
0.593 1.391
0.593 1.391
0.593 -0.211
0.593 1.391
0.593 -0.211
0.593 1.391
0.593 -0.211
0.593 1.391
0.593 -0.211
0.593 1.391
0.593 1.391
0.593 -0.211
0.593 1.391
0.593 -0.211
0.593 1.391
0.593 -0.211
0.593 1.391
0.593 -0.211
0.593 1.391
0.593 1.391
0.593 -0.211
0.593 1.391
0.593 -0.211
0.593 1.391
0.593 -0.211
0.593 1.391
0.593 -0.211
0.593 1.391
0.593 1.391
0.593 -0.211
0.593 1.391
0.593 -0.211
0.593 1.391
0.593 -0.211
0.593 1.391
0.593 -0.211
0.593 1.391
0.593 1.391
0.593 -0.211
0.593 1.391
0.593 -0.211
0.593 1.391
0.593 -0.211
0.593 1.391
0.593 -0.211
0.593 1.391
0.594 1.391
0.594 -0.211
0.594 1.391
0.594 -0.211
0.594 1.391
0.594 -0.211
0.594 1.391
0.594 -0.211
0.594 1.391
0.594 1.391
0.594 -0.211
0.594 1.391
0.594 -0.211
0.594 1.391
0.594 -0.211
0.594 1.391
0.594 -0.211
0.594 1.391
0.594 1.391
0.594 -0.212
0.594 1.391
0.594 -0.212
0.594 1.391
0.594 -0.212
0.594 1.391
0.594 -0.212
0.594 1.391
0.594 1.391
0.594 -0.212
0.594 1.391
0.594 -0.212
0.594 1.391
0.594 -0.212
0.594 1.391
0.594 -0.212
0.594 1.391
0.594 1.390
0.594 -0.212
0.594 1.390
0.594 -0.212
0.594 1.390
0.594 -0.212
0.594 1.390
0.594 -0.212
0.594 1.390
0.594 1.390
0.594 -0.212
0.594 1.390
0.594 -0.212
0.594 1.390
0.594 -0.212
0.594 1.390
0.594 -0.212
0.594 1.390
0.594 1.390
0.594 -0.212
0.594 1.390
0.594 -0.212
0.594 1.390
0.594 -0.212
0.594 1.390
0.594 -0.212
0.594 1.390
0.594 1.390
0.594 -0.212
0.594 1.390
0.594 -0.212
0.594 1.390
0.594 -0.212
0.594 1.390
0.594 -0.212
0.594 1.390
0.594 1.390
0.594 -0.212
0.594 1.390
0.594 -0.212
0.594 1.390
0.594 -0.212
0.594 1.390
0.594 -0.212
0.594 1.390
0.594 1.390
0.594 -0.213
