6331.000 0.517
6332.000 0.956
6333.000 0.161
6334.000 0.518
6335.000 0.956
6336.000 0.161
6337.000 0.518
6338.000 0.956
6339.000 0.162
6340.000 0.519
6341.000 0.956
6342.000 0.162
6343.000 0.519
6344.000 0.956
6345.000 0.162
6346.000 0.520
6347.000 0.956
6348.000 0.163
6349.000 0.521
6350.000 0.955
6351.000 0.163
6352.000 0.523
6353.000 0.955
6354.000 0.164
6355.000 0.526
6356.000 0.955
6357.000 0.166
6358.000 0.530
6359.000 0.954
6360.000 0.169
6361.000 0.538
6362.000 0.951
6363.000 0.177
6364.000 0.557
6365.000 0.944
6366.000 0.201
6367.000 0.614
6368.000 0.907
6369.000 0.323
6370.000 0.836
6371.000 0.524
6372.000 0.955
6373.000 0.165
6374.000 0.527
6375.000 0.954
6376.000 0.167
6377.000 0.532
6378.000 0.953
6379.000 0.171
6380.000 0.542
6381.000 0.950
6382.000 0.180
6383.000 0.566
6384.000 0.941
6385.000 0.214
6386.000 0.644
6387.000 0.878
6388.000 0.411
6389.000 0.927
6390.000 0.260
6391.000 0.736
6392.000 0.744
6393.000 0.730
6394.000 0.755
6395.000 0.707
6396.000 0.793
6397.000 0.629
6398.000 0.893
6399.000 0.365
6400.000 0.888
6401.000 0.381
6402.000 0.903
6403.000 0.335
6404.000 0.853
6405.000 0.481
6406.000 0.956
6407.000 0.162
6408.000 0.520
6409.000 0.956
6410.000 0.163
6411.000 0.521
6412.000 0.955
6413.000 0.163
6414.000 0.523
6415.000 0.955
6416.000 0.164
6417.000 0.526
6418.000 0.955
6419.000 0.166
6420.000 0.531
6421.000 0.954
6422.000 0.170
6423.000 0.539
6424.000 0.951
6425.000 0.178
6426.000 0.559
6427.000 0.944
6428.000 0.204
6429.000 0.621
6430.000 0.901
6431.000 0.342
6432.000 0.861
6433.000 0.457
6434.000 0.950
6435.000 0.181
6436.000 0.569
6437.000 0.939
6438.000 0.219
6439.000 0.655
6440.000 0.865
6441.000 0.447
6442.000 0.947
6443.000 0.194
6444.000 0.598
6445.000 0.920
6446.000 0.281
6447.000 0.774
6448.000 0.670
6449.000 0.847
6450.000 0.496
6451.000 0.957
6452.000 0.157
6453.000 0.508
6454.000 0.957
6455.000 0.158
6456.000 0.509
6457.000 0.957
6458.000 0.158
6459.000 0.510
6460.000 0.957
6461.000 0.159
6462.000 0.511
6463.000 0.957
6464.000 0.159
6465.000 0.511
6466.000 0.957
6467.000 0.159
6468.000 0.512
6469.000 0.957
6470.000 0.159
6471.000 0.512
6472.000 0.957
6473.000 0.159
6474.000 0.512
6475.000 0.957
6476.000 0.159
6477.000 0.512
6478.000 0.957
6479.000 0.159
6480.000 0.513
6481.000 0.956
6482.000 0.159
6483.000 0.513
6484.000 0.956
6485.000 0.159
6486.000 0.513
6487.000 0.956
6488.000 0.159
6489.000 0.513
6490.000 0.956
6491.000 0.159
6492.000 0.513
6493.000 0.956
6494.000 0.160
6495.000 0.513
6496.000 0.956
6497.000 0.160
6498.000 0.513
6499.000 0.956
6500.000 0.160
6501.000 0.513
6502.000 0.956
6503.000 0.160
6504.000 0.514
6505.000 0.956
6506.000 0.160
6507.000 0.514
6508.000 0.956
6509.000 0.160
6510.000 0.514
6511.000 0.956
6512.000 0.160
6513.000 0.514
6514.000 0.956
6515.000 0.160
6516.000 0.514
6517.000 0.956
6518.000 0.160
6519.000 0.514
6520.000 0.956
6521.000 0.160
6522.000 0.514
6523.000 0.956
6524.000 0.160
6525.000 0.514
6526.000 0.956
6527.000 0.160
6528.000 0.514
6529.000 0.956
6530.000 0.160
6531.000 0.514
6532.000 0.956
6533.000 0.160
6534.000 0.514
6535.000 0.956
6536.000 0.160
6537.000 0.514
6538.000 0.956
6539.000 0.160
6540.000 0.514
6541.000 0.956
6542.000 0.160
6543.000 0.514
6544.000 0.956
6545.000 0.160
6546.000 0.514
6547.000 0.956
6548.000 0.160
6549.000 0.514
6550.000 0.956
6551.000 0.160
6552.000 0.515
6553.000 0.956
6554.000 0.160
6555.000 0.515
6556.000 0.956
6557.000 0.160
6558.000 0.515
6559.000 0.956
6560.000 0.160
6561.000 0.515
6562.000 0.956
6563.000 0.160
6564.000 0.515
6565.000 0.956
6566.000 0.160
6567.000 0.515
6568.000 0.956
6569.000 0.160
6570.000 0.515
6571.000 0.956
6572.000 0.160
6573.000 0.515
6574.000 0.956
6575.000 0.160
6576.000 0.515
6577.000 0.956
6578.000 0.160
6579.000 0.515
6580.000 0.956
6581.000 0.160
6582.000 0.515
6583.000 0.956
6584.000 0.160
6585.000 0.515
6586.000 0.956
6587.000 0.160
6588.000 0.515
6589.000 0.956
6590.000 0.160
6591.000 0.515
6592.000 0.956
6593.000 0.160
6594.000 0.515
6595.000 0.956
6596.000 0.160
6597.000 0.516
6598.000 0.956
6599.000 0.160
6600.000 0.516
6601.000 0.956
6602.000 0.160
6603.000 0.516
6604.000 0.956
6605.000 0.161
6606.000 0.516
6607.000 0.956
6608.000 0.161
6609.000 0.516
6610.000 0.956
6611.000 0.161
6612.000 0.516
6613.000 0.956
6614.000 0.161
6615.000 0.516
6616.000 0.956
6617.000 0.161
6618.000 0.517
6619.000 0.956
6620.000 0.161
6621.000 0.517
6622.000 0.956
6623.000 0.161
6624.000 0.517
6625.000 0.956
6626.000 0.161
6627.000 0.517
6628.000 0.956
6629.000 0.161
6630.000 0.518
6631.000 0.956
6632.000 0.161
6633.000 0.518
6634.000 0.956
6635.000 0.162
6636.000 0.519
6637.000 0.956
6638.000 0.162
6639.000 0.519
6640.000 0.956
6641.000 0.162
6642.000 0.520
6643.000 0.956
6644.000 0.163
6645.000 0.522
6646.000 0.955
6647.000 0.163
6648.000 0.524
6649.000 0.955
6650.000 0.165
6651.000 0.526
6652.000 0.954
6653.000 0.167
6654.000 0.531
6655.000 0.953
6656.000 0.170
6657.000 0.541
6658.000 0.951
6659.000 0.180
6660.000 0.564
6661.000 0.941
6662.000 0.211
6663.000 0.638
6664.000 0.884
6665.000 0.392
6666.000 0.913
6667.000 0.305
6668.000 0.811
6669.000 0.587
6670.000 0.928
6671.000 0.254
6672.000 0.726
6673.000 0.761
6674.000 0.696
6675.000 0.810
6676.000 0.588
6677.000 0.927
6678.000 0.258
6679.000 0.733
6680.000 0.750
6681.000 0.719
6682.000 0.774
6683.000 0.669
6684.000 0.848
6685.000 0.495
6686.000 0.957
6687.000 0.158
6688.000 0.508
6689.000 0.957
6690.000 0.158
6691.000 0.510
6692.000 0.957
6693.000 0.158
6694.000 0.510
6695.000 0.957
6696.000 0.159
6697.000 0.511
6698.000 0.957
6699.000 0.159
6700.000 0.511
6701.000 0.957
6702.000 0.159
6703.000 0.512
6704.000 0.957
6705.000 0.159
6706.000 0.512
6707.000 0.957
6708.000 0.159
6709.000 0.512
6710.000 0.957
6711.000 0.159
6712.000 0.513
6713.000 0.957
6714.000 0.159
6715.000 0.513
6716.000 0.956
6717.000 0.159
6718.000 0.513
6719.000 0.956
6720.000 0.159
6721.000 0.513
6722.000 0.956
6723.000 0.159
6724.000 0.513
6725.000 0.956
6726.000 0.159
6727.000 0.513
6728.000 0.956
6729.000 0.160
6730.000 0.513
6731.000 0.956
6732.000 0.160
6733.000 0.513
6734.000 0.956
6735.000 0.160
6736.000 0.513
6737.000 0.956
6738.000 0.160
6739.000 0.514
6740.000 0.956
6741.000 0.160
6742.000 0.514
6743.000 0.956
6744.000 0.160
6745.000 0.514
6746.000 0.956
6747.000 0.160
6748.000 0.514
6749.000 0.956
6750.000 0.160
6751.000 0.514
6752.000 0.956
6753.000 0.160
6754.000 0.514
6755.000 0.956
6756.000 0.160
6757.000 0.514
6758.000 0.956
6759.000 0.160
6760.000 0.514
6761.000 0.956
6762.000 0.160
6763.000 0.514
6764.000 0.956
6765.000 0.160
6766.000 0.514
6767.000 0.956
6768.000 0.160
6769.000 0.514
6770.000 0.956
6771.000 0.160
6772.000 0.514
6773.000 0.956
6774.000 0.160
6775.000 0.514
6776.000 0.956
6777.000 0.160
6778.000 0.514
6779.000 0.956
6780.000 0.160
6781.000 0.514
6782.000 0.956
6783.000 0.160
6784.000 0.514
6785.000 0.956
6786.000 0.160
6787.000 0.515
6788.000 0.956
6789.000 0.160
6790.000 0.515
6791.000 0.956
6792.000 0.160
6793.000 0.515
6794.000 0.956
6795.000 0.160
6796.000 0.515
6797.000 0.956
6798.000 0.160
6799.000 0.515
6800.000 0.956
6801.000 0.160
6802.000 0.515
6803.000 0.956
6804.000 0.160
6805.000 0.515
6806.000 0.956
6807.000 0.160
6808.000 0.515
6809.000 0.956
6810.000 0.160
6811.000 0.515
6812.000 0.956
6813.000 0.160
6814.000 0.515
6815.000 0.956
6816.000 0.160
6817.000 0.515
6818.000 0.956
6819.000 0.160
6820.000 0.515
6821.000 0.956
6822.000 0.160
6823.000 0.515
6824.000 0.956
6825.000 0.160
6826.000 0.515
6827.000 0.956
6828.000 0.160
6829.000 0.516
6830.000 0.956
6831.000 0.160
6832.000 0.516
6833.000 0.956
6834.000 0.160
6835.000 0.516
6836.000 0.956
6837.000 0.160
6838.000 0.516
6839.000 0.956
6840.000 0.161
6841.000 0.516
6842.000 0.956
6843.000 0.161
6844.000 0.516
6845.000 0.956
6846.000 0.161
6847.000 0.516
6848.000 0.956
6849.000 0.161
6850.000 0.516
6851.000 0.956
6852.000 0.161
6853.000 0.517
6854.000 0.956
6855.000 0.161
6856.000 0.517
6857.000 0.956
6858.000 0.161
6859.000 0.517
6860.000 0.956
6861.000 0.161
6862.000 0.517
6863.000 0.956
6864.000 0.161
6865.000 0.518
6866.000 0.956
6867.000 0.161
6868.000 0.518
6869.000 0.956
6870.000 0.162
6871.000 0.519
6872.000 0.956
6873.000 0.162
6874.000 0.520
6875.000 0.956
6876.000 0.162
6877.000 0.521
6878.000 0.955
6879.000 0.163
6880.000 0.522
6881.000 0.955
6882.000 0.164
6883.000 0.524
6884.000 0.955
6885.000 0.165
6886.000 0.527
6887.000 0.954
6888.000 0.167
6889.000 0.533
6890.000 0.953
6891.000 0.172
6892.000 0.544
6893.000 0.950
6894.000 0.183
6895.000 0.573
6896.000 0.937
6897.000 0.228
6898.000 0.673
6899.000 0.843
6900.000 0.508
6901.000 0.957
6902.000 0.158
6903.000 0.509
6904.000 0.957
6905.000 0.158
6906.000 0.510
6907.000 0.957
6908.000 0.159
6909.000 0.511
6910.000 0.957
6911.000 0.159
6912.000 0.511
6913.000 0.957
6914.000 0.159
6915.000 0.512
6916.000 0.957
6917.000 0.159
6918.000 0.512
6919.000 0.957
6920.000 0.159
6921.000 0.512
6922.000 0.957
6923.000 0.159
6924.000 0.512
6925.000 0.957
6926.000 0.159
6927.000 0.513
6928.000 0.956
6929.000 0.159
6930.000 0.513
6931.000 0.956
6932.000 0.159
6933.000 0.513
6934.000 0.956
6935.000 0.159
6936.000 0.513
6937.000 0.956
6938.000 0.159
6939.000 0.513
6940.000 0.956
6941.000 0.160
6942.000 0.513
6943.000 0.956
6944.000 0.160
6945.000 0.513
6946.000 0.956
6947.000 0.160
6948.000 0.513
6949.000 0.956
6950.000 0.160
6951.000 0.514
6952.000 0.956
6953.000 0.160
6954.000 0.514
6955.000 0.956
6956.000 0.160
6957.000 0.514
6958.000 0.956
6959.000 0.160
6960.000 0.514
6961.000 0.956
6962.000 0.160
6963.000 0.514
6964.000 0.956
6965.000 0.160
6966.000 0.514
6967.000 0.956
6968.000 0.160
6969.000 0.514
6970.000 0.956
6971.000 0.160
6972.000 0.514
6973.000 0.956
6974.000 0.160
6975.000 0.514
6976.000 0.956
6977.000 0.160
6978.000 0.514
6979.000 0.956
6980.000 0.160
6981.000 0.514
6982.000 0.956
6983.000 0.160
6984.000 0.514
6985.000 0.956
6986.000 0.160
6987.000 0.514
6988.000 0.956
6989.000 0.160
6990.000 0.514
6991.000 0.956
6992.000 0.160
6993.000 0.514
6994.000 0.956
6995.000 0.160
6996.000 0.514
6997.000 0.956
6998.000 0.160
6999.000 0.515
7000.000 0.956
7001.000 0.160
7002.000 0.515
7003.000 0.956
7004.000 0.160
7005.000 0.515
7006.000 0.956
7007.000 0.160
7008.000 0.515
7009.000 0.956
7010.000 0.160
7011.000 0.515
7012.000 0.956
7013.000 0.160
7014.000 0.515
7015.000 0.956
7016.000 0.160
7017.000 0.515
7018.000 0.956
7019.000 0.160
7020.000 0.515
7021.000 0.956
7022.000 0.160
7023.000 0.515
7024.000 0.956
7025.000 0.160
7026.000 0.515
7027.000 0.956
7028.000 0.160
7029.000 0.515
7030.000 0.956
7031.000 0.160
7032.000 0.515
7033.000 0.956
7034.000 0.160
7035.000 0.515
7036.000 0.956
7037.000 0.160
7038.000 0.515
7039.000 0.956
7040.000 0.160
7041.000 0.515
7042.000 0.956
7043.000 0.160
7044.000 0.516
7045.000 0.956
7046.000 0.160
7047.000 0.516
7048.000 0.956
7049.000 0.160
7050.000 0.516
7051.000 0.956
7052.000 0.161
7053.000 0.516
7054.000 0.956
7055.000 0.161
7056.000 0.516
7057.000 0.956
7058.000 0.161
7059.000 0.516
7060.000 0.956
7061.000 0.161
7062.000 0.516
7063.000 0.956
7064.000 0.161
7065.000 0.517
7066.000 0.956
7067.000 0.161
7068.000 0.517
7069.000 0.956
7070.000 0.161
7071.000 0.517
7072.000 0.956
7073.000 0.161
7074.000 0.517
7075.000 0.956
7076.000 0.161
7077.000 0.518
7078.000 0.956
7079.000 0.161
7080.000 0.518
7081.000 0.956
7082.000 0.162
7083.000 0.519
7084.000 0.956
7085.000 0.162
7086.000 0.519
7087.000 0.956
7088.000 0.162
7089.000 0.520
7090.000 0.956
7091.000 0.163
7092.000 0.522
7093.000 0.955
7094.000 0.163
7095.000 0.523
7096.000 0.955
7097.000 0.165
7098.000 0.526
7099.000 0.954
7100.000 0.166
7101.000 0.531
7102.000 0.953
7103.000 0.170
7104.000 0.540
7105.000 0.951
7106.000 0.179
7107.000 0.562
7108.000 0.942
7109.000 0.208
7110.000 0.631
7111.000 0.891
7112.000 0.371
7113.000 0.894
7114.000 0.364
7115.000 0.886
7116.000 0.387
7117.000 0.908
7118.000 0.320
7119.000 0.833
7120.000 0.531
7121.000 0.953
7122.000 0.170
7123.000 0.541
7124.000 0.951
7125.000 0.179
7126.000 0.564
7127.000 0.942
7128.000 0.211
7129.000 0.637
7130.000 0.886
7131.000 0.388
7132.000 0.909
7133.000 0.316
7134.000 0.828
7135.000 0.546
7136.000 0.949
7137.000 0.185
7138.000 0.578
7139.000 0.934
7140.000 0.237
7141.000 0.693
7142.000 0.814
7143.000 0.579
7144.000 0.933
7145.000 0.239
7146.000 0.697
7147.000 0.809
7148.000 0.592
7149.000 0.924
7150.000 0.267
7151.000 0.750
7152.000 0.718
7153.000 0.775
7154.000 0.667
7155.000 0.850
7156.000 0.488
7157.000 0.957
7158.000 0.159
7159.000 0.512
7160.000 0.957
7161.000 0.159
7162.000 0.512
7163.000 0.957
7164.000 0.159
7165.000 0.512
7166.000 0.957
7167.000 0.159
7168.000 0.513
7169.000 0.956
7170.000 0.159
7171.000 0.513
7172.000 0.956
7173.000 0.159
7174.000 0.513
7175.000 0.956
7176.000 0.159
7177.000 0.513
7178.000 0.956
7179.000 0.159
7180.000 0.513
7181.000 0.956
7182.000 0.159
7183.000 0.513
7184.000 0.956
7185.000 0.160
7186.000 0.513
7187.000 0.956
7188.000 0.160
7189.000 0.513
7190.000 0.956
7191.000 0.160
7192.000 0.513
7193.000 0.956
7194.000 0.160
7195.000 0.514
7196.000 0.956
7197.000 0.160
7198.000 0.514
7199.000 0.956
7200.000 0.160
7201.000 0.514
7202.000 0.956
7203.000 0.160
7204.000 0.514
7205.000 0.956
7206.000 0.160
7207.000 0.514
7208.000 0.956
7209.000 0.160
7210.000 0.514
7211.000 0.956
7212.000 0.160
7213.000 0.514
7214.000 0.956
7215.000 0.160
7216.000 0.514
7217.000 0.956
7218.000 0.160
7219.000 0.514
7220.000 0.956
7221.000 0.160
7222.000 0.514
7223.000 0.956
7224.000 0.160
7225.000 0.514
7226.000 0.956
7227.000 0.160
7228.000 0.514
7229.000 0.956
7230.000 0.160
7231.000 0.514
7232.000 0.956
7233.000 0.160
7234.000 0.514
7235.000 0.956
7236.000 0.160
7237.000 0.514
7238.000 0.956
7239.000 0.160
7240.000 0.514
7241.000 0.956
7242.000 0.160
7243.000 0.515
7244.000 0.956
7245.000 0.160
7246.000 0.515
7247.000 0.956
7248.000 0.160
7249.000 0.515
7250.000 0.956
7251.000 0.160
7252.000 0.515
7253.000 0.956
7254.000 0.160
7255.000 0.515
7256.000 0.956
7257.000 0.160
7258.000 0.515
7259.000 0.956
7260.000 0.160
7261.000 0.515
7262.000 0.956
7263.000 0.160
7264.000 0.515
7265.000 0.956
7266.000 0.160
7267.000 0.515
7268.000 0.956
7269.000 0.160
7270.000 0.515
7271.000 0.956
7272.000 0.160
7273.000 0.515
7274.000 0.956
7275.000 0.160
7276.000 0.515
7277.000 0.956
7278.000 0.160
7279.000 0.515
7280.000 0.956
7281.000 0.160
7282.000 0.515
7283.000 0.956
7284.000 0.160
7285.000 0.516
7286.000 0.956
7287.000 0.160
7288.000 0.516
7289.000 0.956
7290.000 0.160
7291.000 0.516
7292.000 0.956
7293.000 0.161
7294.000 0.516
7295.000 0.956
7296.000 0.161
7297.000 0.516
7298.000 0.956
7299.000 0.161
7300.000 0.516
7301.000 0.956
7302.000 0.161
7303.000 0.516
7304.000 0.956
7305.000 0.161
7306.000 0.516
7307.000 0.956
7308.000 0.161
7309.000 0.517
7310.000 0.956
7311.000 0.161
7312.000 0.517
7313.000 0.956
7314.000 0.161
7315.000 0.517
7316.000 0.956
7317.000 0.161
7318.000 0.518
7319.000 0.956
7320.000 0.161
7321.000 0.518
7322.000 0.956
7323.000 0.161
7324.000 0.518
7325.000 0.956
7326.000 0.162
7327.000 0.519
7328.000 0.956
7329.000 0.162
7330.000 0.520
7331.000 0.956
7332.000 0.162
7333.000 0.521
7334.000 0.955
7335.000 0.163
7336.000 0.522
7337.000 0.955
7338.000 0.164
7339.000 0.524
7340.000 0.955
7341.000 0.165
7342.000 0.528
7343.000 0.954
7344.000 0.168
7345.000 0.534
7346.000 0.953
7347.000 0.173
7348.000 0.547
7349.000 0.949
7350.000 0.187
7351.000 0.582
7352.000 0.931
7353.000 0.244
7354.000 0.707
7355.000 0.793
7356.000 0.628
7357.000 0.894
7358.000 0.362
7359.000 0.884
7360.000 0.391
7361.000 0.912
7362.000 0.308
7363.000 0.816
7364.000 0.576
7365.000 0.935
7366.000 0.232
7367.000 0.683
7368.000 0.829
7369.000 0.543
7370.000 0.950
7371.000 0.182
7372.000 0.570
7373.000 0.938
7374.000 0.222
7375.000 0.662
7376.000 0.857
7377.000 0.470
7378.000 0.954
7379.000 0.169
7380.000 0.538
7381.000 0.952
7382.000 0.176
7383.000 0.556
7384.000 0.945
7385.000 0.199
7386.000 0.610
7387.000 0.911
7388.000 0.310
7389.000 0.820
7390.000 0.566
7391.000 0.940
7392.000 0.215
7393.000 0.646
7394.000 0.876
7395.000 0.416
7396.000 0.930
7397.000 0.249
7398.000 0.717
7399.000 0.778
7400.000 0.662
7401.000 0.856
7402.000 0.471
7403.000 0.954
7404.000 0.168
7405.000 0.536
7406.000 0.952
7407.000 0.174
7408.000 0.551
7409.000 0.947
7410.000 0.192
7411.000 0.594
7412.000 0.923
7413.000 0.271
7414.000 0.756
7415.000 0.705
7416.000 0.796
7417.000 0.622
7418.000 0.900
7419.000 0.344
7420.000 0.864
7421.000 0.449
7422.000 0.947
7423.000 0.192
7424.000 0.593
7425.000 0.924
7426.000 0.270
7427.000 0.755
7428.000 0.709
7429.000 0.790
7430.000 0.636
7431.000 0.887
7432.000 0.385
7433.000 0.906
7434.000 0.326
7435.000 0.841
7436.000 0.513
7437.000 0.956
7438.000 0.159
7439.000 0.513
7440.000 0.956
7441.000 0.160
7442.000 0.513
7443.000 0.956
7444.000 0.160
7445.000 0.513
7446.000 0.956
7447.000 0.160
7448.000 0.513
7449.000 0.956
7450.000 0.160
7451.000 0.514
7452.000 0.956
7453.000 0.160
7454.000 0.514
7455.000 0.956
7456.000 0.160
7457.000 0.514
7458.000 0.956
7459.000 0.160
7460.000 0.514
7461.000 0.956
7462.000 0.160
7463.000 0.514
7464.000 0.956
7465.000 0.160
7466.000 0.514
7467.000 0.956
7468.000 0.160
7469.000 0.514
7470.000 0.956
7471.000 0.160
7472.000 0.514
7473.000 0.956
7474.000 0.160
7475.000 0.514
7476.000 0.956
7477.000 0.160
7478.000 0.514
7479.000 0.956
7480.000 0.160
7481.000 0.514
7482.000 0.956
7483.000 0.160
7484.000 0.514
7485.000 0.956
7486.000 0.160
7487.000 0.514
7488.000 0.956
7489.000 0.160
7490.000 0.514
7491.000 0.956
7492.000 0.160
7493.000 0.514
7494.000 0.956
7495.000 0.160
7496.000 0.514
7497.000 0.956
7498.000 0.160
7499.000 0.515
7500.000 0.956
7501.000 0.160
7502.000 0.515
7503.000 0.956
7504.000 0.160
7505.000 0.515
7506.000 0.956
7507.000 0.160
7508.000 0.515
7509.000 0.956
7510.000 0.160
7511.000 0.515
7512.000 0.956
7513.000 0.160
7514.000 0.515
7515.000 0.956
7516.000 0.160
7517.000 0.515
7518.000 0.956
7519.000 0.160
7520.000 0.515
7521.000 0.956
7522.000 0.160
7523.000 0.515
7524.000 0.956
7525.000 0.160
7526.000 0.515
7527.000 0.956
7528.000 0.160
7529.000 0.515
7530.000 0.956
7531.000 0.160
7532.000 0.515
7533.000 0.956
7534.000 0.160
7535.000 0.515
7536.000 0.956
7537.000 0.160
7538.000 0.515
7539.000 0.956
7540.000 0.160
7541.000 0.515
7542.000 0.956
7543.000 0.160
7544.000 0.516
7545.000 0.956
7546.000 0.160
7547.000 0.516
7548.000 0.956
7549.000 0.160
7550.000 0.516
7551.000 0.956
7552.000 0.161
7553.000 0.516
7554.000 0.956
7555.000 0.161
7556.000 0.516
7557.000 0.956
7558.000 0.161
7559.000 0.516
7560.000 0.956
7561.000 0.161
7562.000 0.516
7563.000 0.956
7564.000 0.161
7565.000 0.517
7566.000 0.956
7567.000 0.161
7568.000 0.517
7569.000 0.956
7570.000 0.161
7571.000 0.517
7572.000 0.956
7573.000 0.161
7574.000 0.517
7575.000 0.956
7576.000 0.161
7577.000 0.518
7578.000 0.956
7579.000 0.161
7580.000 0.518
7581.000 0.956
7582.000 0.162
7583.000 0.519
7584.000 0.956
7585.000 0.162
7586.000 0.519
7587.000 0.956
7588.000 0.162
7589.000 0.520
7590.000 0.956
7591.000 0.163
7592.000 0.521
7593.000 0.955
7594.000 0.163
7595.000 0.523
7596.000 0.955
7597.000 0.164
7598.000 0.525
7599.000 0.955
7600.000 0.166
7601.000 0.529
7602.000 0.954
7603.000 0.169
7604.000 0.537
7605.000 0.952
7606.000 0.175
7607.000 0.554
7608.000 0.946
7609.000 0.195
7610.000 0.602
7611.000 0.917
7612.000 0.290
7613.000 0.789
7614.000 0.637
7615.000 0.885
7616.000 0.390
7617.000 0.910
7618.000 0.312
7619.000 0.822
7620.000 0.560
7621.000 0.943
7622.000 0.204
7623.000 0.622
7624.000 0.900
7625.000 0.345
7626.000 0.865
7627.000 0.447
7628.000 0.946
7629.000 0.195
7630.000 0.600
7631.000 0.918
7632.000 0.287
7633.000 0.783
7634.000 0.651
7635.000 0.870
7636.000 0.433
7637.000 0.940
7638.000 0.216
7639.000 0.649
7640.000 0.872
7641.000 0.428
7642.000 0.937
7643.000 0.225
7644.000 0.667
7645.000 0.850
7646.000 0.488
7647.000 0.957
7648.000 0.159
7649.000 0.512
7650.000 0.957
7651.000 0.159
7652.000 0.512
7653.000 0.957
7654.000 0.159
7655.000 0.513
7656.000 0.956
7657.000 0.159
7658.000 0.513
7659.000 0.956
7660.000 0.159
7661.000 0.513
7662.000 0.956
7663.000 0.159
7664.000 0.513
7665.000 0.956
7666.000 0.159
7667.000 0.513
7668.000 0.956
7669.000 0.160
7670.000 0.513
7671.000 0.956
7672.000 0.160
7673.000 0.513
7674.000 0.956
7675.000 0.160
7676.000 0.513
7677.000 0.956
7678.000 0.160
7679.000 0.514
7680.000 0.956
7681.000 0.160
7682.000 0.514
7683.000 0.956
7684.000 0.160
7685.000 0.514
7686.000 0.956
7687.000 0.160
7688.000 0.514
7689.000 0.956
7690.000 0.160
7691.000 0.514
7692.000 0.956
7693.000 0.160
7694.000 0.514
7695.000 0.956
7696.000 0.160
7697.000 0.514
7698.000 0.956
7699.000 0.160
7700.000 0.514
7701.000 0.956
7702.000 0.160
7703.000 0.514
7704.000 0.956
7705.000 0.160
7706.000 0.514
7707.000 0.956
7708.000 0.160
7709.000 0.514
7710.000 0.956
7711.000 0.160
7712.000 0.514
7713.000 0.956
7714.000 0.160
7715.000 0.514
7716.000 0.956
7717.000 0.160
7718.000 0.514
7719.000 0.956
7720.000 0.160
7721.000 0.514
7722.000 0.956
7723.000 0.160
7724.000 0.514
7725.000 0.956
7726.000 0.160
7727.000 0.515
7728.000 0.956
7729.000 0.160
7730.000 0.515
7731.000 0.956
7732.000 0.160
7733.000 0.515
7734.000 0.956
7735.000 0.160
7736.000 0.515
7737.000 0.956
7738.000 0.160
7739.000 0.515
7740.000 0.956
7741.000 0.160
7742.000 0.515
7743.000 0.956
7744.000 0.160
7745.000 0.515
7746.000 0.956
7747.000 0.160
7748.000 0.515
7749.000 0.956
7750.000 0.160
7751.000 0.515
7752.000 0.956
7753.000 0.160
7754.000 0.515
7755.000 0.956
7756.000 0.160
7757.000 0.515
7758.000 0.956
7759.000 0.160
7760.000 0.515
7761.000 0.956
7762.000 0.160
7763.000 0.515
7764.000 0.956
7765.000 0.160
7766.000 0.515
7767.000 0.956
7768.000 0.160
7769.000 0.515
7770.000 0.956
7771.000 0.160
7772.000 0.516
7773.000 0.956
7774.000 0.160
7775.000 0.516
7776.000 0.956
7777.000 0.160
7778.000 0.516
7779.000 0.956
7780.000 0.161
7781.000 0.516
7782.000 0.956
7783.000 0.161
7784.000 0.516
7785.000 0.956
7786.000 0.161
7787.000 0.516
7788.000 0.956
7789.000 0.161
7790.000 0.516
7791.000 0.956
7792.000 0.161
7793.000 0.517
7794.000 0.956
7795.000 0.161
7796.000 0.517
7797.000 0.956
7798.000 0.161
7799.000 0.517
7800.000 0.956
7801.000 0.161
7802.000 0.517
7803.000 0.956
7804.000 0.161
7805.000 0.518
7806.000 0.956
7807.000 0.161
7808.000 0.518
7809.000 0.956
7810.000 0.162
7811.000 0.519
7812.000 0.956
7813.000 0.162
7814.000 0.519
7815.000 0.956
7816.000 0.162
7817.000 0.520
7818.000 0.956
7819.000 0.163
7820.000 0.521
7821.000 0.955
7822.000 0.163
7823.000 0.523
7824.000 0.955
7825.000 0.164
7826.000 0.525
7827.000 0.955
7828.000 0.166
7829.000 0.529
7830.000 0.954
7831.000 0.169
7832.000 0.537
7833.000 0.952
7834.000 0.175
7835.000 0.554
7836.000 0.946
7837.000 0.195
7838.000 0.602
7839.000 0.917
7840.000 0.290
7841.000 0.788
7842.000 0.639
7843.000 0.883
7844.000 0.395
7845.000 0.915
7846.000 0.298
7847.000 0.801
7848.000 0.610
7849.000 0.910
7850.000 0.312
7851.000 0.822
7852.000 0.559
7853.000 0.944
7854.000 0.204
7855.000 0.621
7856.000 0.901
7857.000 0.341
7858.000 0.860
7859.000 0.460
7860.000 0.951
7861.000 0.179
7862.000 0.562
7863.000 0.942
7864.000 0.208
7865.000 0.631
7866.000 0.892
7867.000 0.370
7868.000 0.892
7869.000 0.368
7870.000 0.890
7871.000 0.374
7872.000 0.896
7873.000 0.355
7874.000 0.877
7875.000 0.413
7876.000 0.928
7877.000 0.255
7878.000 0.728
7879.000 0.759
7880.000 0.701
7881.000 0.803
7882.000 0.606
7883.000 0.914
7884.000 0.300
7885.000 0.804
